"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_04A",6178," 03:25.90"," --------",27823,33151,156,40768,-9.9,126,39817
"PF110201","1","1_04A",6179," 03:25.93"," --------",27954,33247,156,40681,-9.9,125,39846
"PF110201","1","1_04A",6180," 03:25.96"," --------",28113,33416,155,40377,-9.9,125,39867
"PF110201","1","1_04A",6181," 03:26.00"," --------",28332,33663,155,40203,-9.9,124,39828
"PF110201","1","1_04A",6182," 03:26.03"," --------",28543,33887,155,40290,-9.9,124,39814
"PF110201","1","1_04A",6183," 03:26.06"," --------",28790,34144,154,40213,-9.9,124,39854
"PF110201","1","1_04A",6184," 03:26.09"," --------",28932,34335,155,40042,-9.9,123,39856
"PF110201","1","1_04A",6185," 03:26.13"," --------",28975,34415,155,40058,-9.9,123,39845
"PF110201","1","1_04A",6186," 03:26.16"," --------",29028,34489,155,40442,-9.9,123,39834
"PF110201","1","1_04A",6187," 03:26.19"," --------",29164,34553,155,40701,-9.9,123,39816
"PF110201","1","1_04A",6188," 03:26.23"," --------",29289,34607,154,40736,-9.9,123,39834
"PF110201","1","1_04A",6189," 03:26.26"," --------",29343,34660,153,40624,-9.9,122,39861
"PF110201","1","1_04A",6190," 03:26.30"," --------",29401,34735,152,40485,-9.9,121,39872
"PF110201","1","1_04A",6191," 03:26.33"," --------",29535,34873,150,40240,-9.9,120,39856
"PF110201","1","1_04A",6192," 03:26.36"," --------",29647,34985,149,40160,-9.9,118,39829
"PF110201","1","1_04A",6193," 03:26.40"," --------",29679,35044,149,40192,-9.9,118,39808
"PF110201","1","1_04A",6194," 03:26.43"," --------",29711,35087,150,40272,-9.9,119,39802
"PF110201","1","1_04A",6195," 03:26.46"," --------",29737,35095,150,40274,-9.9,119,39824
"PF110201","1","1_04A",6196," 03:26.50"," --------",29684,35039,150,40213,-9.9,119,39834
"PF110201","1","1_04A",6197," 03:26.53"," --------",29609,34980,150,40133,-9.9,119,39840
"PF110201","1","1_04A",6198," 03:26.56"," --------",29519,34927,150,40042,-9.9,119,39829
"PF110201","1","1_04A",6199," 03:26.59"," --------",29356,34833,152,40237,-9.9,120,39808
"PF110201","1","1_04A",6200," 03:26.63"," --------",29247,34703,152,40650,-9.9,121,39781
"PF110201","1","1_04A",6201," 03:26.66"," --------",29193,34585,152,40741,-9.9,122,39786
"PF110201","1","1_04A",6202," 03:26.69"," --------",29119,34479,152,40752,-9.9,121,39802
"PF110201","1","1_04A",6203," 03:26.73"," --------",28977,34359,151,40597,-9.9,121,39834
"PF110201","1","1_04A",6204," 03:26.76"," --------",28889,34276,151,40314,-9.9,120,39834
"PF110201","1","1_04A",6205," 03:26.80"," --------",28847,34249,152,40213,-9.9,120,39818
"PF110201","1","1_04A",6206," 03:26.83"," --------",28788,34201,154,40181,-9.9,120,39797
"PF110201","1","1_04A",6207," 03:26.86"," --------",28697,34121,154,40266,-9.9,120,39778
"PF110201","1","1_04A",6208," 03:26.90"," --------",28628,34063,153,40320,-9.9,119,39786
"PF110201","1","1_04A",6209," 03:26.93"," --------",28591,34015,153,40293,-9.9,118,39808
"PF110201","1","1_04A",6210," 03:26.96"," --------",28537,33961,152,40245,-9.9,118,39824
"PF110201","1","1_04A",6211," 03:27.00"," --------",28433,33887,153,40117,-9.9,118,39821
"PF110201","1","1_04A",6212," 03:27.03"," --------",28277,33794,154,40176,-9.9,119,39804
"PF110201","1","1_04A",6213," 03:27.06"," --------",28178,33685,153,40665,-9.9,119,39792
"PF110201","1","1_04A",6214," 03:27.09"," --------",28136,33525,152,40784,-9.9,119,39801
"PF110201","1","1_04A",6215," 03:27.13"," --------",28079,33428,151,40682,-9.9,118,39834
"PF110201","1","1_04A",6216," 03:27.16"," --------",28031,33364,150,40544,-9.9,117,39840
"PF110201","1","1_04A",6217," 03:27.19"," --------",27993,33327,150,40336,-9.9,116,39845
"PF110201","1","1_04A",6218," 03:27.23"," --------",27959,33281,150,40229,-9.9,115,39816
"PF110201","1","1_04A",6219," 03:27.26"," --------",27908,33215,149,40240,-9.9,115,39792
"PF110201","1","1_04A",6220," 03:27.30"," --------",27876,33167,148,40309,-9.9,114,39781
"PF110201","1","1_04A",6221," 03:27.33"," --------",27849,33129,147,40336,-9.9,113,39792
"PF110201","1","1_04A",6222," 03:27.36"," --------",27815,33073,147,40288,-9.9,112,39818
"PF110201","1","1_04A",6223," 03:27.40"," --------",27764,33023,146,40192,-9.9,111,39840
"PF110201","1","1_04A",6224," 03:27.43"," --------",27721,32980,145,40090,-9.9,110,39834
"PF110201","1","1_04A",6225," 03:27.46"," --------",27657,32943,144,40058,-9.9,109,39813
"PF110201","1","1_04A",6226," 03:27.50"," --------",27593,32849,143,40560,-9.9,108,39802
"PF110201","1","1_04A",6227," 03:27.53"," --------",27588,32735,142,40805,-9.9,109,39792
"PF110201","1","1_04A",6228," 03:27.56"," --------",27583,32660,142,40794,-9.9,109,39808
"PF110201","1","1_04A",6229," 03:27.59"," --------",27572,32591,142,40714,-9.9,109,39829
"PF110201","1","1_04A",6230," 03:27.63"," --------",27553,32543,142,40477,-9.9,109,39850
"PF110201","1","1_04A",6231," 03:27.66"," --------",27551,32527,143,40288,-9.9,110,39834
"PF110201","1","1_04A",6232," 03:27.69"," --------",27540,32511,143,40245,-9.9,110,39808
"PF110201","1","1_04A",6233," 03:27.73"," --------",27535,32505,144,40288,-9.9,111,39792
"PF110201","1","1_04A",6234," 03:27.76"," --------",27519,32476,144,40360,-9.9,111,39786
"PF110201","1","1_04A",6235," 03:27.80"," --------",27529,32457,143,40352,-9.9,110,39808
"PF110201","1","1_04A",6236," 03:27.83"," --------",27529,32441,144,40293,-9.9,109,39834
"PF110201","1","1_04A",6237," 03:27.86"," --------",27508,32420,144,40218,-9.9,109,39840
"PF110201","1","1_04A",6238," 03:27.90"," --------",27457,32407,145,40101,-9.9,109,39826
"PF110201","1","1_04A",6239," 03:27.93"," --------",27407,32377,145,40448,-9.9,109,39808
"PF110201","1","1_04A",6240," 03:27.96"," --------",27423,32351,145,40714,-9.9,108,39802
"PF110201","1","1_04A",6241," 03:28.00"," --------",27439,32303,145,40821,-9.9,107,39797
"PF110201","1","1_04A",6242," 03:28.03"," --------",27436,32220,144,40778,-9.9,107,39821
"PF110201","1","1_04A",6243," 03:28.06"," --------",27401,32148,143,40608,-9.9,105,39845
"PF110201","1","1_04A",6244," 03:28.09"," --------",27391,32127,142,40405,-9.9,105,39850
"PF110201","1","1_04A",6245," 03:28.13"," --------",27385,32111,142,40288,-9.9,105,39829
"PF110201","1","1_04A",6246," 03:28.16"," --------",27375,32116,142,40272,-9.9,105,39802
"PF110201","1","1_04A",6247," 03:28.19"," --------",27371,32133,141,40358,-9.9,105,39792
"PF110201","1","1_04A",6248," 03:28.23"," --------",27397,32213,139,40355,-9.9,104,39820
"PF110201","1","1_04A",6249," 03:28.26"," --------",27413,32331,140,40249,-9.9,104,39849
"PF110201","1","1_04A",6250," 03:28.30"," --------",27417,32457,141,40133,-9.9,105,39856
"PF110201","1","1_04A",6251," 03:28.33"," --------",27423,32548,141,40074,-9.9,105,39845
"PF110201","1","1_04A",6252," 03:28.36"," --------",27433,32639,140,40405,-9.9,105,39840
"PF110201","1","1_04A",6253," 03:28.40"," --------",27532,32753,140,40746,-9.9,105,39829
"PF110201","1","1_04A",6254," 03:28.43"," --------",27657,32852,140,40800,-9.9,105,39829
"PF110201","1","1_04A",6255," 03:28.46"," --------",27737,32927,140,40693,-9.9,105,39850
"PF110201","1","1_04A",6256," 03:28.50"," --------",27801,33023,139,40565,-9.9,103,39866
"PF110201","1","1_04A",6257," 03:28.53"," --------",27887,33124,139,40373,-9.9,102,39872
"PF110201","1","1_04A",6258," 03:28.56"," --------",27977,33241,139,40245,-9.9,101,39850
"PF110201","1","1_04A",6259," 03:28.59"," --------",28091,33387,139,40204,-9.9,101,39830
"PF110201","1","1_04A",6260," 03:28.63"," --------",28226,33551,139,40288,-9.9,101,39817
"PF110201","1","1_04A",6261," 03:28.66"," --------",28389,33723,139,40329,-9.9,102,39833
"PF110201","1","1_04A",6262," 03:28.69"," --------",28516,33855,139,40256,-9.9,102,39856
"PF110201","1","1_04A",6263," 03:28.73"," --------",28601,33967,140,40192,-9.9,102,39856
"PF110201","1","1_04A",6264," 03:28.76"," --------",28665,34063,140,40090,-9.9,102,39856
"PF110201","1","1_04A",6265," 03:28.80"," --------",28743,34199,140,40202,-9.9,103,39845
"PF110201","1","1_04A",6266," 03:28.83"," --------",28852,34297,140,40634,-9.9,103,39829
"PF110201","1","1_04A",6267," 03:28.86"," --------",28969,34335,140,40757,-9.9,103,39824
"PF110201","1","1_04A",6268," 03:28.90"," --------",29071,34372,139,40784,-9.9,103,39834
"PF110201","1","1_04A",6269," 03:28.93"," --------",29164,34471,138,40602,-9.9,102,39861
"PF110201","1","1_04A",6270," 03:28.96"," --------",29279,34612,138,40336,-9.9,101,39872
"PF110201","1","1_04A",6271," 03:29.00"," --------",29391,34719,139,40213,-9.9,100,39861
"PF110201","1","1_04A",6272," 03:29.03"," --------",29471,34815,140,40160,-9.9,100,39840
"PF110201","1","1_04A",6273," 03:29.06"," --------",29577,34945,140,40224,-9.9,100,39826
"PF110201","1","1_04A",6274," 03:29.09"," --------",29733,35103,139,40297,-9.9,100,39836
"PF110201","1","1_04A",6275," 03:29.13"," --------",29864,35231,138,40227,-9.9,99,39856
"PF110201","1","1_04A",6276," 03:29.16"," --------",29938,35333,137,40096,-9.9,98,39859
"PF110201","1","1_04A",6277," 03:29.19"," --------",29945,35385,137,40005,-9.9,98,39856
"PF110201","1","1_04A",6278," 03:29.23"," --------",29908,35396,136,40336,-9.9,97,39834
"PF110201","1","1_04A",6279," 03:29.26"," --------",29892,35353,135,40629,-9.9,96,39813
"PF110201","1","1_04A",6280," 03:29.30"," --------",29871,35279,133,40757,-9.9,95,39797
"PF110201","1","1_04A",6281," 03:29.33"," --------",29807,35183,132,40778,-9.9,94,39813
"PF110201","1","1_04A",6282," 03:29.36"," --------",29685,35080,131,40649,-9.9,94,39840
"PF110201","1","1_04A",6283," 03:29.40"," --------",29605,34994,130,40374,-9.9,93,39846
"PF110201","1","1_04A",6284," 03:29.43"," --------",29528,34923,129,40224,-9.9,91,39811
"PF110201","1","1_04A",6285," 03:29.46"," --------",29395,34819,128,40283,-9.9,90,39776
"PF110201","1","1_04A",6286," 03:29.50"," --------",29263,34732,127,40317,-9.9,88,39810
"PF110201","1","1_04A",6287," 03:29.53"," --------",29137,34623,126,40164,-9.9,87,39824
"PF110201","1","1_04A",6288," 03:29.56"," --------",28946,34503,125,40369,-9.9,87,39806
"PF110201","1","1_04A",6289," 03:29.59"," --------",28873,34367,125,40800,-9.9,87,39792
"PF110201","1","1_04A",6290," 03:29.63"," --------",28847,34271,125,40842,-9.9,87,39808
"PF110201","1","1_04A",6291," 03:29.66"," --------",28799,34196,124,40736,-9.9,87,39834
"PF110201","1","1_04A",6292," 03:29.69"," --------",28724,34132,123,40504,-9.9,86,39858
"PF110201","1","1_04A",6293," 03:29.73"," --------",28692,34095,122,40282,-9.9,85,39834
"PF110201","1","1_04A",6294," 03:29.76"," --------",28655,34073,122,40250,-9.9,85,39808
"PF110201","1","1_04A",6295," 03:29.80"," --------",28601,34031,121,40266,-9.9,84,39792
"PF110201","1","1_04A",6296," 03:29.83"," --------",28524,33967,120,40349,-9.9,83,39792
"PF110201","1","1_04A",6297," 03:29.86"," --------",28463,33908,119,40368,-9.9,82,39824
"PF110201","1","1_04A",6298," 03:29.90"," --------",28431,33871,118,40304,-9.9,80,39834
"PF110201","1","1_04A",6299," 03:29.93"," --------",28367,33817,118,40240,-9.9,79,39840
"PF110201","1","1_04A",6300," 03:29.96"," --------",28265,33751,118,40125,-9.9,79,39834
"PF110201","1","1_04A",6301," 03:30.00"," --------",28148,33657,117,40464,-9.9,78,39813
"PF110201","1","1_04A",6302," 03:30.03"," --------",28116,33588,116,40746,-9.9,77,39808
"PF110201","1","1_04A",6303," 03:30.06"," --------",28100,33503,115,40858,-9.9,76,39797
"PF110201","1","1_04A",6304," 03:30.09"," --------",28065,33369,115,40829,-9.9,77,39824
"PF110201","1","1_04A",6305," 03:30.13"," --------",27999,33279,115,40645,-9.9,77,39850
"PF110201","1","1_04A",6306," 03:30.16"," --------",27967,33236,115,40464,-9.9,78,39850
"PF110201","1","1_04A",6307," 03:30.19"," --------",27951,33220,115,40346,-9.9,78,39840
"PF110201","1","1_04A",6308," 03:30.23"," --------",27913,33167,115,40312,-9.9,78,39808
"PF110201","1","1_04A",6309," 03:30.26"," --------",27865,33103,115,40378,-9.9,79,39792
"PF110201","1","1_04A",6310," 03:30.30"," --------",27844,33071,116,40432,-9.9,79,39802
"PF110201","1","1_04A",6311," 03:30.33"," --------",27833,33033,116,40416,-9.9,79,39818
"PF110201","1","1_04A",6312," 03:30.36"," --------",27801,32985,116,40320,-9.9,79,39842
"PF110201","1","1_04A",6313," 03:30.40"," --------",27743,32927,117,40176,-9.9,78,39856
"PF110201","1","1_04A",6314," 03:30.43"," --------",27684,32873,117,40160,-9.9,78,39834
"PF110201","1","1_04A",6315," 03:30.46"," --------",27636,32809,118,40512,-9.9,78,39818
"PF110201","1","1_04A",6316," 03:30.50"," --------",27617,32689,118,40840,-9.9,78,39808
"PF110201","1","1_04A",6317," 03:30.53"," --------",27615,32575,117,40890,-9.9,76,39813
"PF110201","1","1_04A",6318," 03:30.56"," --------",27593,32521,116,40789,-9.9,75,39834
"PF110201","1","1_04A",6319," 03:30.59"," --------",27572,32479,115,40656,-9.9,73,39861
"PF110201","1","1_04A",6320," 03:30.63"," --------",27548,32436,114,40405,-9.9,72,39853
"PF110201","1","1_04A",6321," 03:30.66"," --------",27535,32415,114,40309,-9.9,73,39813
"PF110201","1","1_04A",6322," 03:30.69"," --------",27524,32404,114,40346,-9.9,74,39797
"PF110201","1","1_04A",6323," 03:30.73"," --------",27508,32383,114,40405,-9.9,74,39792
"PF110201","1","1_04A",6324," 03:30.76"," --------",27503,32356,112,40418,-9.9,73,39813
"PF110201","1","1_04A",6325," 03:30.80"," --------",27496,32325,110,40329,-9.9,72,39852
"PF110201","1","1_04A",6326," 03:30.83"," --------",27442,32299,110,40179,-9.9,71,39849
"PF110201","1","1_04A",6327," 03:30.86"," --------",27381,32271,110,40406,-9.9,71,39824
"PF110201","1","1_04A",6328," 03:30.90"," --------",27380,32249,110,40784,-9.9,71,39802
"PF110201","1","1_04A",6329," 03:30.93"," --------",27401,32217,109,40917,-9.9,71,39797
"PF110201","1","1_04A",6330," 03:30.96"," --------",27407,32196,108,40885,-9.9,70,39813
"PF110201","1","1_04A",6331," 03:31.00"," --------",27393,32207,107,40704,-9.9,69,39853
"PF110201","1","1_04A",6332," 03:31.03"," --------",27412,32287,107,40437,-9.9,69,39861
"PF110201","1","1_04A",6333," 03:31.06"," --------",27444,32383,107,40325,-9.9,68,39845
"PF110201","1","1_04A",6334," 03:31.09"," --------",27476,32479,108,40272,-9.9,68,39824
"PF110201","1","1_04A",6335," 03:31.13"," --------",27545,32625,108,40336,-9.9,69,39813
"PF110201","1","1_04A",6336," 03:31.16"," --------",27647,32793,108,40400,-9.9,69,39824
"PF110201","1","1_04A",6337," 03:31.19"," --------",27721,32905,107,40373,-9.9,69,39845
"PF110201","1","1_04A",6338," 03:31.23"," --------",27801,33007,107,40325,-9.9,69,39856
"PF110201","1","1_04A",6339," 03:31.26"," --------",27900,33180,108,40168,-9.9,70,39856
"PF110201","1","1_04A",6340," 03:31.30"," --------",27967,33343,109,40122,-9.9,71,39840
"PF110201","1","1_04A",6341," 03:31.33"," --------",28020,33439,109,40528,-9.9,70,39840
"PF110201","1","1_04A",6342," 03:31.36"," --------",28132,33513,108,40736,-9.9,69,39834
"PF110201","1","1_04A",6343," 03:31.40"," --------",28297,33599,107,40826,-9.9,69,39834
"PF110201","1","1_04A",6344," 03:31.43"," --------",28425,33700,106,40730,-9.9,67,39861
"PF110201","1","1_04A",6345," 03:31.46"," --------",28511,33796,106,40549,-9.9,67,39872
"PF110201","1","1_04A",6346," 03:31.50"," --------",28617,33913,106,40368,-9.9,66,39872
"PF110201","1","1_04A",6347," 03:31.53"," --------",28780,34087,106,40242,-9.9,66,39840
"PF110201","1","1_04A",6348," 03:31.56"," --------",28916,34244,105,40256,-9.9,65,39818
"PF110201","1","1_04A",6349," 03:31.59"," --------",29007,34356,104,40314,-9.9,63,39824
"PF110201","1","1_04A",6350," 03:31.63"," --------",29113,34468,102,40362,-9.9,62,39834
"PF110201","1","1_04A",6351," 03:31.66"," --------",29268,34623,102,40288,-9.9,62,39861
"PF110201","1","1_04A",6352," 03:31.69"," --------",29391,34783,101,40181,-9.9,62,39872
"PF110201","1","1_04A",6353," 03:31.73"," --------",29465,34884,100,40080,-9.9,63,39866
"PF110201","1","1_04A",6354," 03:31.76"," --------",29519,34985,99,40117,-9.9,63,39856
"PF110201","1","1_04A",6355," 03:31.80"," --------",29647,35092,99,40613,-9.9,63,39837
"PF110201","1","1_04A",6356," 03:31.83"," --------",29823,35156,99,40816,-9.9,63,39824
"PF110201","1","1_04A",6357," 03:31.86"," --------",29897,35199,98,40778,-9.9,62,39845
"PF110201","1","1_04A",6358," 03:31.90"," --------",29967,35268,97,40656,-9.9,61,39866
"PF110201","1","1_04A",6359," 03:31.93"," --------",30103,35423,97,40394,-9.9,60,39882
"PF110201","1","1_04A",6360," 03:31.96"," --------",30249,35577,97,40197,-9.9,60,39861
"PF110201","1","1_04A",6361," 03:32.00"," --------",30297,35647,97,40192,-9.9,60,39834
"PF110201","1","1_04A",6362," 03:32.03"," --------",30324,35705,98,40224,-9.9,60,39824
"PF110201","1","1_04A",6363," 03:32.06"," --------",30353,35745,98,40298,-9.9,60,39824
"PF110201","1","1_04A",6364," 03:32.09"," --------",30325,35723,98,40249,-9.9,60,39836
"PF110201","1","1_04A",6365," 03:32.13"," --------",30223,35647,99,40153,-9.9,60,39840
"PF110201","1","1_04A",6366," 03:32.16"," --------",30069,35563,99,40124,-9.9,60,39830
"PF110201","1","1_04A",6367," 03:32.19"," --------",29951,35471,99,40597,-9.9,61,39813
"PF110201","1","1_04A",6368," 03:32.23"," --------",29903,35353,98,40752,-9.9,61,39792
"PF110201","1","1_04A",6369," 03:32.26"," --------",29839,35225,98,40848,-9.9,61,39786
"PF110201","1","1_04A",6370," 03:32.30"," --------",29695,35076,97,40757,-9.9,60,39826
"PF110201","1","1_04A",6371," 03:32.33"," --------",29546,34929,97,40422,-9.9,60,39835
"PF110201","1","1_04A",6372," 03:32.36"," --------",29395,34796,97,40281,-9.9,59,39787
"PF110201","1","1_04A",6373," 03:32.40"," --------",29231,34671,98,40377,-9.9,59,39789
"PF110201","1","1_04A",6374," 03:32.43"," --------",29087,34519,98,40272,-9.9,59,39832
"PF110201","1","1_04A",6375," 03:32.46"," --------",28943,34420,97,40112,-9.9,59,39834
"PF110201","1","1_04A",6376," 03:32.50"," --------",28841,34367,97,40330,-9.9,58,39818
"PF110201","1","1_04A",6377," 03:32.53"," --------",28783,34297,97,40693,-9.9,58,39808
"PF110201","1","1_04A",6378," 03:32.56"," --------",28756,34148,97,40872,-9.9,58,39797
"PF110201","1","1_04A",6379," 03:32.59"," --------",28703,34025,97,40821,-9.9,58,39818
"PF110201","1","1_04A",6380," 03:32.63"," --------",28644,33967,97,40704,-9.9,59,39845
"PF110201","1","1_04A",6381," 03:32.66"," --------",28601,33929,97,40517,-9.9,59,39856
"PF110201","1","1_04A",6382," 03:32.69"," --------",28561,33876,97,40336,-9.9,60,39829
"PF110201","1","1_04A",6383," 03:32.73"," --------",28495,33823,96,40304,-9.9,60,39792
"PF110201","1","1_04A",6384," 03:32.76"," --------",28447,33775,96,40357,-9.9,59,39781
"PF110201","1","1_04A",6385," 03:32.80"," --------",28399,33721,95,40416,-9.9,58,39786
"PF110201","1","1_04A",6386," 03:32.83"," --------",28351,33644,96,40389,-9.9,57,39808
"PF110201","1","1_04A",6387," 03:32.86"," --------",28287,33545,96,40304,-9.9,58,39824
"PF110201","1","1_04A",6388," 03:32.90"," --------",28228,33487,96,40213,-9.9,58,39824
"PF110201","1","1_04A",6389," 03:32.93"," --------",28143,33423,96,40154,-9.9,59,39813
"PF110201","1","1_04A",6390," 03:32.96"," --------",28033,33303,97,40626,-9.9,59,39794
"PF110201","1","1_04A",6391," 03:33.00"," --------",27993,33140,98,40906,-9.9,59,39786
"PF110201","1","1_04A",6392," 03:33.03"," --------",27988,33039,97,40917,-9.9,59,39802
"PF110201","1","1_04A",6393," 03:33.06"," --------",27951,32964,97,40837,-9.9,59,39818
"PF110201","1","1_04A",6394," 03:33.09"," --------",27895,32876,98,40597,-9.9,60,39840
"PF110201","1","1_04A",6395," 03:33.13"," --------",27860,32820,97,40362,-9.9,59,39834
"PF110201","1","1_04A",6396," 03:33.16"," --------",27828,32783,96,40298,-9.9,58,39813
"PF110201","1","1_04A",6397," 03:33.19"," --------",27801,32735,95,40325,-9.9,58,39792
"PF110201","1","1_04A",6398," 03:33.23"," --------",27769,32676,95,40408,-9.9,57,39786
"PF110201","1","1_04A",6399," 03:33.26"," --------",27730,32610,95,40400,-9.9,56,39817
"PF110201","1","1_04A",6400," 03:33.30"," --------",27695,32543,94,40288,-9.9,55,39833
"PF110201","1","1_04A",6401," 03:33.33"," --------",27621,32488,94,40179,-9.9,54,39824
"PF110201","1","1_04A",6402," 03:33.36"," --------",27556,32431,94,40576,-9.9,55,39813
