"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.04A",937," 00:31.19"," --------",33880,38133,116281,40579,-9.9,21,47203
"PF090502","1","1.04A",938," 00:31.23"," --------",33908,38153,116276,40522,-9.9,23,47226
"PF090502","1","1.04A",939," 00:31.26"," --------",33929,38180,116286,40501,-9.9,24,47157
"PF090502","1","1.04A",940," 00:31.30"," --------",33961,38196,116291,40533,-9.9,26,47045
"PF090502","1","1.04A",941," 00:31.33"," --------",33961,38191,116286,40874,-9.9,29,47066
"PF090502","1","1.04A",942," 00:31.36"," --------",33977,38175,116289,41109,-9.9,31,47189
"PF090502","1","1.04A",943," 00:31.39"," --------",33983,38175,116291,41146,-9.9,32,47664
"PF090502","1","1.04A",944," 00:31.43"," --------",33983,38185,116291,41141,-9.9,34,48352
"PF090502","1","1.04A",945," 00:31.46"," --------",33980,38220,116285,41085,-9.9,36,48805
"PF090502","1","1.04A",946," 00:31.50"," --------",34025,38265,116283,40992,-9.9,37,48661
"PF090502","1","1.04A",947," 00:31.53"," --------",34047,38292,116277,40906,-9.9,38,48346
"PF090502","1","1.04A",948," 00:31.56"," --------",34052,38329,116276,40874,-9.9,39,48133
"PF090502","1","1.04A",949," 00:31.60"," --------",34073,38367,116267,40874,-9.9,39,47805
"PF090502","1","1.04A",950," 00:31.63"," --------",34120,38418,116270,40860,-9.9,39,47558
"PF090502","1","1.04A",951," 00:31.66"," --------",34146,38469,116275,40819,-9.9,38,47558
"PF090502","1","1.04A",952," 00:31.69"," --------",34191,38507,116291,40752,-9.9,39,47526
"PF090502","1","1.04A",953," 00:31.73"," --------",34239,38537,116309,40704,-9.9,41,47434
"PF090502","1","1.04A",954," 00:31.76"," --------",34265,38543,116301,40661,-9.9,42,47328
"PF090502","1","1.04A",955," 00:31.80"," --------",34281,38543,116290,40640,-9.9,42,47338
"PF090502","1","1.04A",956," 00:31.83"," --------",34308,38535,116291,40578,-9.9,42,47168
"PF090502","1","1.04A",957," 00:31.86"," --------",34292,38500,116299,40522,-9.9,43,47173
"PF090502","1","1.04A",958," 00:31.89"," --------",34281,38473,116302,40554,-9.9,44,47168
"PF090502","1","1.04A",959," 00:31.93"," --------",34249,38436,116301,40757,-9.9,44,47130
"PF090502","1","1.04A",960," 00:31.96"," --------",34209,38351,116289,41053,-9.9,45,47205
"PF090502","1","1.04A",961," 00:32.00"," --------",34175,38271,116288,41168,-9.9,45,47856
"PF090502","1","1.04A",962," 00:32.03"," --------",34132,38228,116308,41152,-9.9,47,48506
"PF090502","1","1.04A",963," 00:32.06"," --------",34100,38191,116321,41146,-9.9,50,48981
"PF090502","1","1.04A",964," 00:32.10"," --------",34084,38148,116312,41074,-9.9,53,48944
"PF090502","1","1.04A",965," 00:32.13"," --------",34073,38105,116285,40970,-9.9,54,48645
"PF090502","1","1.04A",966," 00:32.16"," --------",34047,38089,116293,40933,-9.9,55,48368
"PF090502","1","1.04A",967," 00:32.20"," --------",34031,38073,116318,40912,-9.9,57,48032
"PF090502","1","1.04A",968," 00:32.23"," ------25",34004,38031,116327,40914,-9.9,58,47808
"PF090502","1","1.04A",969," 00:32.26"," ------25",33983,37999,116318,40889,-9.9,59,47731
"PF090502","1","1.04A",970," 00:32.29"," ------25",33963,37967,116312,40828,-9.9,61,47737
"PF090502","1","1.04A",971," 00:32.33"," ------25",33947,37922,116313,40761,-9.9,62,47641
"PF090502","1","1.04A",972," 00:32.36"," ------25",33924,37887,116312,40714,-9.9,63,47557
"PF090502","1","1.04A",973," 00:32.39"," ------25",33919,37860,116306,40672,-9.9,63,47413
"PF090502","1","1.04A",974," 00:32.43"," ------25",33897,37833,116312,40640,-9.9,64,47285
"PF090502","1","1.04A",975," 00:32.46"," ------25",33871,37804,116319,40578,-9.9,66,47264
"PF090502","1","1.04A",976," 00:32.50"," ------25",33839,37780,116309,40698,-9.9,68,47189
"PF090502","1","1.04A",977," 00:32.53"," ------25",33796,37732,116305,40960,-9.9,67,47157
"PF090502","1","1.04A",978," 00:32.56"," ------25",33764,37668,116304,41130,-9.9,66,47349
"PF090502","1","1.04A",979," 00:32.60"," ------25",33751,37591,116308,41213,-9.9,66,48024
"PF090502","1","1.04A",980," 00:32.63"," ------25",33698,37525,116319,41225,-9.9,68,48995
"PF090502","1","1.04A",981," 00:32.66"," ------25",33669,37493,116316,41164,-9.9,70,49094
"PF090502","1","1.04A",982," 00:32.70"," ------25",33643,37480,116313,41049,-9.9,69,48796
"PF090502","1","1.04A",983," 00:32.73"," ------25",33609,37460,116309,41013,-9.9,68,48608
"PF090502","1","1.04A",984," 00:32.76"," ------25",33583,37449,116321,41002,-9.9,68,48373
"PF090502","1","1.04A",985," 00:32.79"," ------25",33583,37449,116325,40992,-9.9,69,48080
"PF090502","1","1.04A",986," 00:32.83"," ------25",33569,37439,116317,40960,-9.9,70,47856
"PF090502","1","1.04A",987," 00:32.86"," ------25",33545,37439,116295,40906,-9.9,68,47840
"PF090502","1","1.04A",988," 00:32.89"," ------25",33535,37433,116289,40864,-9.9,67,47813
"PF090502","1","1.04A",989," 00:32.93"," ------25",33524,37423,116300,40826,-9.9,66,47850
"PF090502","1","1.04A",990," 00:32.96"," ------25",33519,37420,116307,40765,-9.9,66,47680
"PF090502","1","1.04A",991," 00:33.00"," ------25",33513,37423,116310,40709,-9.9,66,47440
"PF090502","1","1.04A",992," 00:33.03"," ------25",33503,37423,116319,40688,-9.9,67,47392
"PF090502","1","1.04A",993," 00:33.06"," ------25",33503,37417,116331,40634,-9.9,68,47274
"PF090502","1","1.04A",994," 00:33.10"," ------25",33484,37401,116329,40629,-9.9,70,47261
"PF090502","1","1.04A",995," 00:33.13"," ------25",33439,37365,116306,40963,-9.9,69,47216
"PF090502","1","1.04A",996," 00:33.16"," ------25",33407,37285,116307,41190,-9.9,68,47500
"PF090502","1","1.04A",997," 00:33.20"," ------25",33394,37215,116317,41228,-9.9,69,48528
"PF090502","1","1.04A",998," 00:33.23"," ------25",33364,37177,116326,41232,-9.9,70,49253
"PF090502","1","1.04A",999," 00:33.26"," ------25",33359,37172,116323,41194,-9.9,70,49253
"PF090502","1","1.04A",1000," 00:33.29"," ------25",33359,37177,116313,41141,-9.9,69,48944
"PF090502","1","1.04A",1001," 00:33.33"," ------25",33332,37169,116318,41045,-9.9,69,48733
"PF090502","1","1.04A",1002," 00:33.36"," ------25",33300,37167,116321,41008,-9.9,71,48506
"PF090502","1","1.04A",1003," 00:33.39"," ------25",33295,37177,116313,41008,-9.9,73,48229
"PF090502","1","1.04A",1004," 00:33.43"," ------25",33295,37183,116311,40986,-9.9,73,47893
"PF090502","1","1.04A",1005," 00:33.46"," ------25",33279,37185,116305,40938,-9.9,73,47842
"PF090502","1","1.04A",1006," 00:33.50"," ------25",33257,37199,116290,40880,-9.9,72,47861
"PF090502","1","1.04A",1007," 00:33.53"," ------25",33247,37204,116296,40821,-9.9,70,47802
"PF090502","1","1.04A",1008," 00:33.56"," ------25",33247,37215,116300,40778,-9.9,68,47685
"PF090502","1","1.04A",1009," 00:33.60"," ------25",33241,37217,116288,40733,-9.9,65,47570
"PF090502","1","1.04A",1010," 00:33.63"," ------25",33234,37218,116278,40668,-9.9,64,47379
"PF090502","1","1.04A",1011," 00:33.66"," ------25",33237,37243,116287,40614,-9.9,62,47228
"PF090502","1","1.04A",1012," 00:33.70"," ------25",33247,37266,116290,40576,-9.9,60,47113
"PF090502","1","1.04A",1013," 00:33.73"," ------25",33263,37284,116286,40512,-9.9,58,47066
"PF090502","1","1.04A",1014," 00:33.76"," ------25",33257,37295,116301,40624,-9.9,56,47082
"PF090502","1","1.04A",1015," 00:33.79"," ------25",33236,37295,116314,40917,-9.9,56,47136
"PF090502","1","1.04A",1016," 00:33.83"," ------25",33257,37268,116306,41141,-9.9,56,47378
"PF090502","1","1.04A",1017," 00:33.86"," ------25",33305,37263,116317,41178,-9.9,55,48138
"PF090502","1","1.04A",1018," 00:33.89"," ------25",33289,37263,116313,41189,-9.9,55,48816
"PF090502","1","1.04A",1019," 00:33.93"," ------25",33279,37279,116289,41162,-9.9,54,49194
"PF090502","1","1.04A",1020," 00:33.96"," ------25",33311,37305,116282,41098,-9.9,52,49008
"PF090502","1","1.04A",1021," 00:34.00"," ------25",33353,37343,116288,40992,-9.9,52,48693
"PF090502","1","1.04A",1022," 00:34.03"," ------25",33375,37364,116301,40960,-9.9,53,48496
"PF090502","1","1.04A",1023," 00:34.06"," ------25",33380,37385,116305,40960,-9.9,53,48229
"PF090502","1","1.04A",1024," 00:34.10"," ------25",33417,37431,116298,40936,-9.9,54,47869
"PF090502","1","1.04A",1025," 00:34.13"," ------25",33467,37506,116276,40889,-9.9,53,47628
"PF090502","1","1.04A",1026," 00:34.16"," ------25",33493,37557,116290,40825,-9.9,54,47648
"PF090502","1","1.04A",1027," 00:34.20"," ------25",33541,37608,116285,40726,-9.9,53,47507
"PF090502","1","1.04A",1028," 00:34.23"," ------25",33577,37647,116284,40677,-9.9,53,47349
"PF090502","1","1.04A",1029," 00:34.26"," ------25",33599,37673,116287,40650,-9.9,52,47349
"PF090502","1","1.04A",1030," 00:34.29"," ------25",33631,37716,116286,40618,-9.9,50,47194
"PF090502","1","1.04A",1031," 00:34.33"," ------25",33671,37767,116289,40576,-9.9,49,47018
"PF090502","1","1.04A",1032," 00:34.36"," ------25",33700,37796,116276,40538,-9.9,46,47056
"PF090502","1","1.04A",1033," 00:34.39"," ------25",33743,37839,116265,40485,-9.9,43,46954
"PF090502","1","1.04A",1034," 00:34.43"," ------25",33769,37871,116270,40437,-9.9,42,46901
"PF090502","1","1.04A",1035," 00:34.46"," ------25",33777,37900,116276,40482,-9.9,42,47018
"PF090502","1","1.04A",1036," 00:34.50"," ------25",33791,37929,116273,40805,-9.9,41,46901
"PF090502","1","1.04A",1037," 00:34.53"," ------25",33796,37924,116266,41002,-9.9,38,47002
"PF090502","1","1.04A",1038," 00:34.56"," ------25",33812,37919,116256,41098,-9.9,35,47504
"PF090502","1","1.04A",1039," 00:34.60"," ------25",33815,37937,116254,41082,-9.9,32,48482
"PF090502","1","1.04A",1040," 00:34.63"," ------25",33823,37992,116252,41020,-9.9,30,48908
"PF090502","1","1.04A",1041," 00:34.66"," ------25",33861,38047,116263,40937,-9.9,29,48614
"PF090502","1","1.04A",1042," 00:34.70"," ------25",33893,38101,116273,40860,-9.9,28,48176
"PF090502","1","1.04A",1043," 00:34.73"," ------25",33913,38137,116266,40837,-9.9,27,47824
"PF090502","1","1.04A",1044," 00:34.76"," ------25",33935,38164,116260,40832,-9.9,25,47658
"PF090502","1","1.04A",1045," 00:34.79"," ------25",33956,38191,116265,40826,-9.9,23,47616
"PF090502","1","1.04A",1046," 00:34.83"," ------25",33988,38249,116261,40778,-9.9,22,47544
"PF090502","1","1.04A",1047," 00:34.86"," ------25",34020,38303,116250,40709,-9.9,20,47440
"PF090502","1","1.04A",1048," 00:34.89"," ------25",34041,38345,116260,40661,-9.9,20,47386
"PF090502","1","1.04A",1049," 00:34.93"," ------25",34063,38383,116272,40613,-9.9,20,47392
"PF090502","1","1.04A",1050," 00:34.96"," ------25",34097,38449,116274,40549,-9.9,20,47210
"PF090502","1","1.04A",1051," 00:35.00"," ------25",34111,38511,116273,40474,-9.9,20,47098
"PF090502","1","1.04A",1052," 00:35.03"," ------25",34121,38543,116260,40442,-9.9,19,47088
"PF090502","1","1.04A",1053," 00:35.06"," ------25",34143,38591,116250,40410,-9.9,19,46912
"PF090502","1","1.04A",1054," 00:35.10"," ------25",34159,38633,116245,40373,-9.9,18,46981
"PF090502","1","1.04A",1055," 00:35.13"," ------25",34175,38677,116256,40476,-9.9,18,46956
"PF090502","1","1.04A",1056," 00:35.16"," ------25",34175,38674,116255,40854,-9.9,18,47027
"PF090502","1","1.04A",1057," 00:35.20"," ------25",34165,38664,116251,40963,-9.9,16,47619
"PF090502","1","1.04A",1058," 00:35.23"," ------25",34153,38671,116253,40965,-9.9,16,48517
"PF090502","1","1.04A",1059," 00:35.26"," ------25",34175,38676,116247,40928,-9.9,15,48874
"PF090502","1","1.04A",1060," 00:35.29"," ------25",34207,38687,116237,40869,-9.9,13,48736
"PF090502","1","1.04A",1061," 00:35.33"," ------25",34239,38684,116251,40802,-9.9,12,48458
"PF090502","1","1.04A",1062," 00:35.36"," ------25",34255,38681,116254,40752,-9.9,12,48149
"PF090502","1","1.04A",1063," 00:35.39"," ------25",34255,38671,116247,40736,-9.9,12,47893
"PF090502","1","1.04A",1064," 00:35.43"," ------25",34265,38665,116257,40725,-9.9,11,47600
"PF090502","1","1.04A",1065," 00:35.46"," ------25",34276,38628,116263,40706,-9.9,10,47429
"PF090502","1","1.04A",1066," 00:35.50"," ------25",34271,38580,116252,40666,-9.9,8,47520
"PF090502","1","1.04A",1067," 00:35.53"," ------25",34281,38559,116242,40618,-9.9,7,47552
"PF090502","1","1.04A",1068," 00:35.56"," ------25",34287,38543,116240,40570,-9.9,7,47424
"PF090502","1","1.04A",1069," 00:35.60"," ------25",34300,38519,116255,40512,-9.9,7,47330
"PF090502","1","1.04A",1070," 00:35.63"," ------25",34303,38488,116259,40454,-9.9,7,47187
"PF090502","1","1.04A",1071," 00:35.66"," ------25",34325,38479,116260,40384,-9.9,8,47091
"PF090502","1","1.04A",1072," 00:35.70"," ------25",34347,38469,116263,40326,-9.9,9,47027
"PF090502","1","1.04A",1073," 00:35.73"," ------25",34367,38463,116261,40282,-9.9,9,46938
"PF090502","1","1.04A",1074," 00:35.76"," ------25",34361,38457,116241,40373,-9.9,9,46853
"PF090502","1","1.04A",1075," 00:35.79"," ------25",34345,38431,116234,40645,-9.9,8,46901
"PF090502","1","1.04A",1076," 00:35.83"," ------25",34337,38353,116250,40920,-9.9,8,47237
"PF090502","1","1.04A",1077," 00:35.86"," ------25",34367,38313,116257,40965,-9.9,9,48026
"PF090502","1","1.04A",1078," 00:35.89"," ------25",34351,38303,116269,40965,-9.9,10,48730
"PF090502","1","1.04A",1079," 00:35.93"," ------25",34345,38297,116274,40949,-9.9,11,49093
"PF090502","1","1.04A",1080," 00:35.96"," ------25",34364,38303,116252,40869,-9.9,10,48776
"PF090502","1","1.04A",1081," 00:36.00"," ------25",34383,38319,116254,40746,-9.9,11,48368
"PF090502","1","1.04A",1082," 00:36.03"," ------25",34367,38308,116261,40736,-9.9,12,48224
"PF090502","1","1.04A",1083," 00:36.06"," ------25",34367,38319,116266,40698,-9.9,14,47882
"PF090502","1","1.04A",1084," 00:36.10"," ------25",34383,38329,116254,40693,-9.9,14,47549
"PF090502","1","1.04A",1085," 00:36.13"," ------25",34386,38354,116240,40652,-9.9,12,47424
"PF090502","1","1.04A",1086," 00:36.16"," ------25",34389,38367,116248,40592,-9.9,11,47404
"PF090502","1","1.04A",1087," 00:36.20"," ------25",34395,38367,116256,40489,-9.9,11,47286
"PF090502","1","1.04A",1088," 00:36.23"," ------25",34383,38340,116255,40442,-9.9,11,47146
"PF090502","1","1.04A",1089," 00:36.26"," ------25",34372,38324,116264,40410,-9.9,12,47130
"PF090502","1","1.04A",1090," 00:36.29"," ------25",34345,38303,116268,40384,-9.9,14,47024
"PF090502","1","1.04A",1091," 00:36.33"," ------25",34319,38276,116264,40336,-9.9,15,46954
"PF090502","1","1.04A",1092," 00:36.36"," ------25",34287,38249,116260,40277,-9.9,16,46928
"PF090502","1","1.04A",1093," 00:36.39"," ------25",34245,38213,116255,40249,-9.9,15,46924
"PF090502","1","1.04A",1094," 00:36.43"," ------25",34200,38162,116256,40166,-9.9,13,46828
"PF090502","1","1.04A",1095," 00:36.46"," ------25",34146,38107,116250,40294,-9.9,13,46809
"PF090502","1","1.04A",1096," 00:36.50"," ------25",34079,38031,116237,40704,-9.9,12,46864
"PF090502","1","1.04A",1097," 00:36.53"," ------25",34063,37961,116236,40864,-9.9,10,47018
"PF090502","1","1.04A",1098," 00:36.56"," ------25",34063,37913,116246,40933,-9.9,9,47525
"PF090502","1","1.04A",1099," 00:36.60"," ------25",34017,37868,116260,40933,-9.9,10,48560
"PF090502","1","1.04A",1100," 00:36.63"," ------25",33967,37835,116246,40886,-9.9,10,48924
"PF090502","1","1.04A",1101," 00:36.66"," ------25",33941,37810,116245,40787,-9.9,10,48572
"PF090502","1","1.04A",1102," 00:36.70"," ------25",33925,37807,116257,40700,-9.9,10,48144
"PF090502","1","1.04A",1103," 00:36.73"," ------25",33903,37801,116261,40666,-9.9,10,47717
"PF090502","1","1.04A",1104," 00:36.76"," ------25",33892,37780,116253,40656,-9.9,9,47456
"PF090502","1","1.04A",1105," 00:36.79"," ------25",33871,37769,116250,40645,-9.9,8,47429
"PF090502","1","1.04A",1106," 00:36.83"," ------25",33852,37751,116244,40608,-9.9,7,47352
"PF090502","1","1.04A",1107," 00:36.86"," ------25",33839,37732,116250,40533,-9.9,6,47322
"PF090502","1","1.04A",1108," 00:36.89"," ------25",33828,37711,116243,40501,-9.9,5,47248
"PF090502","1","1.04A",1109," 00:36.93"," ------25",33823,37684,116228,40442,-9.9,4,47258
"PF090502","1","1.04A",1110," 00:36.96"," ------25",33799,37657,116227,40360,-9.9,2,47085
"PF090502","1","1.04A",1111," 00:37.00"," ------25",33775,37620,116227,40293,-9.9,1,47072
"PF090502","1","1.04A",1112," 00:37.03"," ------25",33769,37615,116241,40256,-9.9,2,46997
"PF090502","1","1.04A",1113," 00:37.06"," ------25",33764,37599,116243,40213,-9.9,2,46954
"PF090502","1","1.04A",1114," 00:37.10"," ------25",33732,37583,116233,40165,-9.9,1,46882
"PF090502","1","1.04A",1115," 00:37.13"," ------25",33704,37557,116240,40089,-9.9,1,46835
"PF090502","1","1.04A",1116," 00:37.16"," ------25",33669,37531,116243,40112,-9.9,1,46883
"PF090502","1","1.04A",1117," 00:37.20"," ------25",33611,37471,116227,40604,-9.9,1,46838
"PF090502","1","1.04A",1118," 00:37.23"," ------25",33583,37391,116218,40874,-9.9,1,47061
"PF090502","1","1.04A",1119," 00:37.26"," ------25",33572,37348,116222,40917,-9.9,1,47696
"PF090502","1","1.04A",1120," 00:37.29"," ------25",33556,37321,116227,40912,-9.9,1,48480
"PF090502","1","1.04A",1121," 00:37.33"," ------25",33521,37297,116236,40856,-9.9,1,48917
"PF090502","1","1.04A",1122," 00:37.36"," ------25",33508,37289,116232,40778,-9.9,1,48613
"PF090502","1","1.04A",1123," 00:37.39"," ------25",33497,37295,116231,40709,-9.9,1,48394
"PF090502","1","1.04A",1124," 00:37.43"," ------25",33487,37305,116233,40624,-9.9,2,48010
"PF090502","1","1.04A",1125," 00:37.46"," ------25",33441,37289,116247,40589,-9.9,3,47736
"PF090502","1","1.04A",1126," 00:37.50"," ------25",33417,37279,116242,40586,-9.9,4,47408
"PF090502","1","1.04A",1127," 00:37.53"," ------25",33412,37295,116226,40554,-9.9,3,47290
"PF090502","1","1.04A",1128," 00:37.56"," ------25",33412,37300,116215,40544,-9.9,1,47290
"PF090502","1","1.04A",1129," 00:37.60"," ------25",33409,37311,116209,40466,-9.9,1,47293
"PF090502","1","1.04A",1130," 00:37.63"," ------25",33407,37323,116211,40368,-9.9,1,47257
"PF090502","1","1.04A",1131," 00:37.66"," ------25",33407,37330,116208,40272,-9.9,1,47145
"PF090502","1","1.04A",1132," 00:37.70"," ------25",33423,37355,116200,40192,-9.9,1,47078
"PF090502","1","1.04A",1133," 00:37.73"," ------25",33439,37391,116218,40144,-9.9,1,46992
"PF090502","1","1.04A",1134," 00:37.76"," ------25",33444,37433,116231,40090,-9.9,2,46960
"PF090502","1","1.04A",1135," 00:37.79"," ------25",33460,37492,116230,40032,-9.9,2,46896
"PF090502","1","1.04A",1136," 00:37.83"," --------",33505,37620,116230,39970,-9.9,2,46901
"PF090502","1","1.04A",1137," 00:37.86"," --------",33593,37844,116230,39957,-9.9,2,46858
"PF090502","1","1.04A",1138," 00:37.89"," --------",33668,38020,116227,40224,-9.9,1,46794
"PF090502","1","1.04A",1139," 00:37.93"," --------",33721,38116,116217,40560,-9.9,1,46858
"PF090502","1","1.04A",1140," 00:37.96"," --------",33807,38193,116207,40741,-9.9,1,47232
"PF090502","1","1.04A",1141," 00:38.00"," --------",33839,38228,116221,40746,-9.9,1,48250
"PF090502","1","1.04A",1142," 00:38.03"," --------",33812,38244,116229,40720,-9.9,1,48778
"PF090502","1","1.04A",1143," 00:38.06"," --------",33785,38255,116224,40677,-9.9,2,48789
"PF090502","1","1.04A",1144," 00:38.10"," --------",33764,38265,116221,40586,-9.9,3,48394
"PF090502","1","1.04A",1145," 00:38.13"," --------",33730,38296,116225,40496,-9.9,4,47852
"PF090502","1","1.04A",1146," 00:38.16"," --------",33669,38338,116210,40483,-9.9,4,47472
"PF090502","1","1.04A",1147," 00:38.20"," -----Yes",33634,38373,116201,40489,-9.9,4,47385
"PF090502","1","1.04A",1148," 00:38.23"," --------",33647,38409,116204,40458,-9.9,3,47392
