"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.03A",5783," 03:12.73"," -----C48",29327,28015,105876,41664,-9.9,1,80
"PF100618","1","1.03A",5784," 03:12.76"," -----C48",29364,28111,105884,41584,-9.9,1,80
"PF100618","1","1.03A",5785," 03:12.80"," -----C48",29431,28257,105882,41448,-9.9,1,80
"PF100618","1","1.03A",5786," 03:12.83"," -----C48",29509,28497,105888,41780,-9.9,1,80
"PF100618","1","1.03A",5787," 03:12.86"," -----C48",29569,28643,105873,42729,-9.9,1,80
"PF100618","1","1.03A",5788," 03:12.90"," -----C48",29672,28757,105864,42966,-9.9,1,82
"PF100618","1","1.03A",5789," 03:12.93"," -----C48",29771,28966,105869,42906,-9.9,1,81
"PF100618","1","1.03A",5790," 03:12.96"," -----C48",29865,29103,105864,42730,-9.9,1,85
"PF100618","1","1.03A",5791," 03:13.00"," -----C48",29924,29183,105867,42629,-9.9,1,80
"PF100618","1","1.03A",5792," 03:13.03"," -----C48",29977,29284,105871,42586,-9.9,1,80
"PF100618","1","1.03A",5793," 03:13.06"," -----C48",30009,29407,105873,42573,-9.9,1,80
"PF100618","1","1.03A",5794," 03:13.09"," -----C48",30041,29481,105862,42581,-9.9,1,80
"PF100618","1","1.03A",5795," 03:13.13"," -----C48",30047,29492,105853,42560,-9.9,1,85
"PF100618","1","1.03A",5796," 03:13.16"," -----C48",30041,29487,105851,42522,-9.9,1,85
"PF100618","1","1.03A",5797," 03:13.19"," -----C48",30017,29460,105849,42416,-9.9,1,82
"PF100618","1","1.03A",5798," 03:13.23"," -----C48",29988,29407,105857,42309,-9.9,1,80
"PF100618","1","1.03A",5799," 03:13.26"," -----C48",29961,29369,105861,42245,-9.9,1,80
"PF100618","1","1.03A",5800," 03:13.30"," -----C48",29935,29327,105857,42176,-9.9,1,85
"PF100618","1","1.03A",5801," 03:13.33"," -----C48",29892,29255,105853,42085,-9.9,1,80
"PF100618","1","1.03A",5802," 03:13.36"," -----C48",29855,29183,105855,41994,-9.9,1,80
"PF100618","1","1.03A",5803," 03:13.40"," -----C48",29833,29135,105868,41930,-9.9,1,80
"PF100618","1","1.03A",5804," 03:13.43"," -----C48",29801,29087,105866,41856,-9.9,1,80
"PF100618","1","1.03A",5805," 03:13.46"," -----C48",29751,29015,105848,41752,-9.9,1,82
"PF100618","1","1.03A",5806," 03:13.50"," -----C48",29656,28914,105845,42041,-9.9,1,80
"PF100618","1","1.03A",5807," 03:13.53"," -----C48",29560,28760,105842,42710,-9.9,1,80
"PF100618","1","1.03A",5808," 03:13.56"," -----C48",29506,28562,105849,42947,-9.9,1,80
"PF100618","1","1.03A",5809," 03:13.59"," -----C48",29471,28441,105859,43002,-9.9,1,80
"PF100618","1","1.03A",5810," 03:13.63"," -----C48",29433,28372,105847,43002,-9.9,1,80
"PF100618","1","1.03A",5811," 03:13.66"," -----C48",29385,28308,105835,42981,-9.9,1,80
"PF100618","1","1.03A",5812," 03:13.69"," -----C48",29343,28233,105841,42912,-9.9,1,80
"PF100618","1","1.03A",5813," 03:13.73"," -----C48",29311,28153,105851,42789,-9.9,1,80
"PF100618","1","1.03A",5814," 03:13.76"," -----C48",29300,28095,105851,42698,-9.9,1,85
"PF100618","1","1.03A",5815," 03:13.80"," -----C48",29284,28057,105848,42661,-9.9,1,80
"PF100618","1","1.03A",5816," 03:13.83"," -----C48",29252,28036,105842,42634,-9.9,1,85
"PF100618","1","1.03A",5817," 03:13.86"," -----C48",29201,27996,105834,42648,-9.9,1,82
"PF100618","1","1.03A",5818," 03:13.90"," -----C48",29163,27925,105846,42614,-9.9,1,80
"PF100618","1","1.03A",5819," 03:13.93"," -----C48",29125,27855,105844,42521,-9.9,1,80
"PF100618","1","1.03A",5820," 03:13.96"," -----C48",29090,27781,105829,42400,-9.9,1,80
"PF100618","1","1.03A",5821," 03:14.00"," -----C48",29049,27716,105841,42293,-9.9,1,80
"PF100618","1","1.03A",5822," 03:14.03"," -----C48",29033,27663,105847,42224,-9.9,2,85
"PF100618","1","1.03A",5823," 03:14.06"," -----C48",29012,27631,105841,42149,-9.9,1,80
"PF100618","1","1.03A",5824," 03:14.09"," -----C48",28991,27569,105840,42058,-9.9,1,80
"PF100618","1","1.03A",5825," 03:14.13"," -----C48",28969,27513,105845,41968,-9.9,1,80
"PF100618","1","1.03A",5826," 03:14.16"," -----C48",28948,27476,105833,41909,-9.9,1,85
"PF100618","1","1.03A",5827," 03:14.19"," -----C48",28927,27439,105829,41834,-9.9,1,80
"PF100618","1","1.03A",5828," 03:14.23"," -----C48",28908,27399,105838,41733,-9.9,1,80
"PF100618","1","1.03A",5829," 03:14.26"," -----C48",28889,27364,105830,41818,-9.9,1,80
"PF100618","1","1.03A",5830," 03:14.30"," -----C48",28847,27337,105828,42378,-9.9,1,80
"PF100618","1","1.03A",5831," 03:14.33"," -----C48",28809,27295,105825,42810,-9.9,1,80
"PF100618","1","1.03A",5832," 03:14.36"," -----C48",28775,27169,105818,43042,-9.9,1,80
"PF100618","1","1.03A",5833," 03:14.40"," -----C48",28756,27049,105815,43162,-9.9,1,80
"PF100618","1","1.03A",5834," 03:14.43"," -----C48",28745,27001,105814,43178,-9.9,1,80
"PF100618","1","1.03A",5835," 03:14.46"," -----C48",28729,26969,105813,43162,-9.9,1,85
"PF100618","1","1.03A",5836," 03:14.50"," -----C48",28708,26919,105819,43104,-9.9,1,82
"PF100618","1","1.03A",5837," 03:14.53"," -----C48",28719,26895,105823,42954,-9.9,1,85
"PF100618","1","1.03A",5838," 03:14.56"," -----C48",28719,26884,105812,42901,-9.9,1,80
"PF100618","1","1.03A",5839," 03:14.59"," -----C48",28719,26900,105806,42874,-9.9,1,80
"PF100618","1","1.03A",5840," 03:14.63"," -----C48",28719,26919,105807,42872,-9.9,1,80
"PF100618","1","1.03A",5841," 03:14.66"," -----C48",28735,26932,105807,42842,-9.9,1,80
"PF100618","1","1.03A",5842," 03:14.69"," -----C48",28751,26927,105814,42821,-9.9,1,80
"PF100618","1","1.03A",5843," 03:14.73"," -----C48",28751,26927,105825,42773,-9.9,1,85
"PF100618","1","1.03A",5844," 03:14.76"," -----C48",28751,26943,105837,42666,-9.9,1,85
"PF100618","1","1.03A",5845," 03:14.80"," -----C48",28756,26948,105829,42544,-9.9,1,80
"PF100618","1","1.03A",5846," 03:14.83"," -----C48",28767,26959,105825,42474,-9.9,1,90
"PF100618","1","1.03A",5847," 03:14.86"," -----C48",28788,26980,105825,42410,-9.9,2,90
"PF100618","1","1.03A",5848," 03:14.90"," -----C48",28812,27028,105819,42304,-9.9,2,82
"PF100618","1","1.03A",5849," 03:14.93"," -----C48",28847,27097,105810,42208,-9.9,2,80
"PF100618","1","1.03A",5850," 03:14.96"," -----C48",28873,27151,105814,42154,-9.9,2,80
"PF100618","1","1.03A",5851," 03:15.00"," -----C48",28905,27209,105814,42085,-9.9,1,80
"PF100618","1","1.03A",5852," 03:15.03"," -----C48",28953,27303,105800,41984,-9.9,1,82
"PF100618","1","1.03A",5853," 03:15.06"," -----C48",29012,27412,105807,41898,-9.9,1,80
"PF100618","1","1.03A",5854," 03:15.09"," -----C48",29039,27481,105813,41824,-9.9,2,80
"PF100618","1","1.03A",5855," 03:15.13"," -----C48",29076,27561,105816,41738,-9.9,3,80
"PF100618","1","1.03A",5856," 03:15.16"," -----C48",29143,27705,105796,41610,-9.9,2,80
"PF100618","1","1.03A",5857," 03:15.19"," -----C48",29218,27906,105799,41734,-9.9,1,80
"PF100618","1","1.03A",5858," 03:15.23"," -----C48",29240,28059,105806,42675,-9.9,1,80
"PF100618","1","1.03A",5859," 03:15.26"," -----C48",29295,28143,105807,43068,-9.9,1,80
"PF100618","1","1.03A",5860," 03:15.30"," -----C48",29364,28217,105797,43189,-9.9,1,80
"PF100618","1","1.03A",5861," 03:15.33"," -----C48",29423,28308,105790,43221,-9.9,1,80
"PF100618","1","1.03A",5862," 03:15.36"," -----C48",29471,28420,105787,43221,-9.9,1,80
"PF100618","1","1.03A",5863," 03:15.40"," -----C48",29529,28585,105794,43154,-9.9,1,82
"PF100618","1","1.03A",5864," 03:15.43"," -----C48",29625,28735,105801,43013,-9.9,1,80
"PF100618","1","1.03A",5865," 03:15.46"," -----C48",29689,28836,105805,42922,-9.9,1,80
"PF100618","1","1.03A",5866," 03:15.50"," -----C48",29743,28959,105805,42890,-9.9,1,80
"PF100618","1","1.03A",5867," 03:15.53"," -----C48",29809,29143,105794,42869,-9.9,1,80
"PF100618","1","1.03A",5868," 03:15.56"," -----C48",29881,29295,105788,42869,-9.9,1,80
"PF100618","1","1.03A",5869," 03:15.59"," -----C48",29924,29385,105794,42858,-9.9,1,80
"PF100618","1","1.03A",5870," 03:15.63"," -----C48",29983,29471,105805,42821,-9.9,1,80
"PF100618","1","1.03A",5871," 03:15.66"," -----C48",30033,29607,105804,42720,-9.9,2,80
"PF100618","1","1.03A",5872," 03:15.69"," -----C48",30073,29711,105799,42613,-9.9,2,80
"PF100618","1","1.03A",5873," 03:15.73"," -----C48",30105,29743,105797,42538,-9.9,1,80
"PF100618","1","1.03A",5874," 03:15.76"," -----C48",30121,29769,105797,42480,-9.9,1,80
"PF100618","1","1.03A",5875," 03:15.80"," -----C48",30137,29796,105797,42392,-9.9,1,82
"PF100618","1","1.03A",5876," 03:15.83"," -----C48",30148,29807,105804,42314,-9.9,2,80
"PF100618","1","1.03A",5877," 03:15.86"," -----C48",30148,29807,105808,42266,-9.9,3,80
"PF100618","1","1.03A",5878," 03:15.90"," -----C48",30137,29791,105803,42224,-9.9,4,80
"PF100618","1","1.03A",5879," 03:15.93"," -----C48",30111,29751,105796,42144,-9.9,3,82
"PF100618","1","1.03A",5880," 03:15.96"," -----C48",30063,29674,105788,41986,-9.9,2,80
"PF100618","1","1.03A",5881," 03:16.00"," -----C48",29960,29576,105791,42379,-9.9,1,80
"PF100618","1","1.03A",5882," 03:16.03"," -----C48",29850,29363,105791,43099,-9.9,1,82
"PF100618","1","1.03A",5883," 03:16.06"," -----C48",29739,29079,105782,43258,-9.9,1,81
"PF100618","1","1.03A",5884," 03:16.09"," -----C48",29631,28879,105792,43210,-9.9,1,80
"PF100618","1","1.03A",5885," 03:16.13"," -----C48",29588,28767,105799,43120,-9.9,1,85
"PF100618","1","1.03A",5886," 03:16.16"," -----C48",29561,28671,105794,43024,-9.9,1,80
"PF100618","1","1.03A",5887," 03:16.19"," -----C48",29513,28548,105786,42949,-9.9,1,80
"PF100618","1","1.03A",5888," 03:16.23"," -----C48",29416,28427,105786,42921,-9.9,1,80
"PF100618","1","1.03A",5889," 03:16.26"," -----C48",29336,28296,105781,42924,-9.9,1,80
"PF100618","1","1.03A",5890," 03:16.30"," -----C48",29263,28159,105780,42867,-9.9,1,80
"PF100618","1","1.03A",5891," 03:16.33"," -----C48",29199,28041,105773,42778,-9.9,1,80
"PF100618","1","1.03A",5892," 03:16.36"," -----C48",29167,27956,105779,42714,-9.9,1,80
"PF100618","1","1.03A",5893," 03:16.40"," -----C48",29119,27865,105780,42629,-9.9,1,85
"PF100618","1","1.03A",5894," 03:16.43"," -----C48",29076,27780,105773,42560,-9.9,1,80
"PF100618","1","1.03A",5895," 03:16.46"," -----C48",29044,27705,105773,42490,-9.9,1,80
"PF100618","1","1.03A",5896," 03:16.50"," -----C48",29013,27631,105788,42396,-9.9,1,80
"PF100618","1","1.03A",5897," 03:16.53"," -----C48",28991,27583,105783,42275,-9.9,1,80
"PF100618","1","1.03A",5898," 03:16.56"," -----C48",29003,27599,105751,42166,-9.9,1,80
"PF100618","1","1.03A",5899," 03:16.59"," -----C48",29044,27657,105745,42085,-9.9,1,80
"PF100618","1","1.03A",5900," 03:16.63"," --------",29081,27732,105766,42000,-9.9,1,80
"PF100618","1","1.03A",5901," 03:16.66"," --------",29113,27839,105773,41909,-9.9,1,80
"PF100618","1","1.03A",5902," 03:16.69"," --------",29191,28023,105772,41824,-9.9,1,80
"PF100618","1","1.03A",5903," 03:16.73"," --------",29236,28212,105773,42218,-9.9,1,80
"PF100618","1","1.03A",5904," 03:16.76"," --------",29247,28292,105767,42826,-9.9,1,80
"PF100618","1","1.03A",5905," 03:16.80"," --------",29263,28324,105769,43082,-9.9,1,80
"PF100618","1","1.03A",5906," 03:16.83"," --------",29289,28300,105772,43296,-9.9,1,80
"PF100618","1","1.03A",5907," 03:16.86"," --------",29289,28239,105770,43381,-9.9,1,80
"PF100618","1","1.03A",5908," 03:16.90"," --------",29279,28185,105773,43392,-9.9,1,80
"PF100618","1","1.03A",5909," 03:16.93"," --------",29284,28121,105771,43360,-9.9,1,80
"PF100618","1","1.03A",5910," 03:16.96"," --------",29335,28071,105773,43269,-9.9,1,82
"PF100618","1","1.03A",5911," 03:17.00"," --------",29407,28079,105786,43136,-9.9,1,80
"PF100618","1","1.03A",5912," 03:17.03"," --------",29449,28127,105785,43098,-9.9,1,85
"PF100618","1","1.03A",5913," 03:17.06"," --------",29460,28175,105772,43088,-9.9,3,80
"PF100618","1","1.03A",5914," 03:17.09"," --------",29476,28231,105756,43050,-9.9,3,82
"PF100618","1","1.03A",5915," 03:17.13"," --------",29497,28255,105761,43002,-9.9,3,80
"PF100618","1","1.03A",5916," 03:17.16"," --------",29513,28276,105770,42949,-9.9,3,80
"PF100618","1","1.03A",5917," 03:17.19"," --------",29497,28287,105768,42869,-9.9,3,80
"PF100618","1","1.03A",5918," 03:17.23"," --------",29412,28244,105763,42752,-9.9,2,82
"PF100618","1","1.03A",5919," 03:17.26"," --------",29295,28148,105770,42624,-9.9,2,80
"PF100618","1","1.03A",5920," 03:17.30"," ------No",29241,28057,105767,42560,-9.9,2,80
"PF100618","1","1.03A",5921," 03:17.33"," --------",29199,27967,105763,42485,-9.9,1,80
"PF100618","1","1.03A",5922," 03:17.36"," --------",29145,27871,105752,42402,-9.9,1,82
"PF100618","1","1.03A",5923," 03:17.40"," --------",29087,27812,105752,42304,-9.9,1,85
"PF100618","1","1.03A",5924," 03:17.43"," --------",29044,27775,105745,42250,-9.9,1,85
"PF100618","1","1.03A",5925," 03:17.46"," --------",29017,27732,105738,42192,-9.9,1,80
"PF100618","1","1.03A",5926," 03:17.50"," --------",28991,27673,105740,42085,-9.9,1,80
"PF100618","1","1.03A",5927," 03:17.53"," --------",28969,27615,105747,41989,-9.9,1,80
"PF100618","1","1.03A",5928," 03:17.56"," --------",28943,27583,105737,41914,-9.9,1,80
"PF100618","1","1.03A",5929," 03:17.59"," --------",28916,27561,105731,41829,-9.9,1,80
"PF100618","1","1.03A",5930," 03:17.63"," --------",28881,27524,105735,41704,-9.9,1,80
"PF100618","1","1.03A",5931," 03:17.66"," --------",28840,27487,105743,42118,-9.9,1,80
"PF100618","1","1.03A",5932," 03:17.69"," --------",28773,27410,105742,42956,-9.9,1,83
"PF100618","1","1.03A",5933," 03:17.73"," --------",28738,27272,105747,43232,-9.9,1,83
"PF100618","1","1.03A",5934," 03:17.76"," --------",28729,27193,105751,43301,-9.9,1,80
"PF100618","1","1.03A",5935," 03:17.80"," --------",28713,27156,105753,43312,-9.9,1,80
"PF100618","1","1.03A",5936," 03:17.83"," --------",28703,27135,105751,43306,-9.9,1,80
"PF100618","1","1.03A",5937," 03:17.86"," --------",28687,27103,105745,43224,-9.9,1,80
"PF100618","1","1.03A",5938," 03:17.90"," --------",28687,27071,105755,43066,-9.9,2,80
"PF100618","1","1.03A",5939," 03:17.93"," --------",28697,27071,105748,43024,-9.9,2,80
"PF100618","1","1.03A",5940," 03:17.96"," --------",28687,27081,105724,42992,-9.9,1,80
"PF100618","1","1.03A",5941," 03:18.00"," --------",28687,27100,105736,42973,-9.9,1,80
"PF100618","1","1.03A",5942," 03:18.03"," --------",28703,27103,105756,42965,-9.9,1,80
"PF100618","1","1.03A",5943," 03:18.06"," --------",28703,27103,105742,42917,-9.9,1,80
"PF100618","1","1.03A",5944," 03:18.09"," --------",28708,27108,105731,42858,-9.9,1,85
"PF100618","1","1.03A",5945," 03:18.13"," --------",28716,27116,105719,42754,-9.9,1,82
"PF100618","1","1.03A",5946," 03:18.16"," --------",28719,27119,105711,42624,-9.9,1,80
"PF100618","1","1.03A",5947," 03:18.19"," --------",28719,27119,105717,42549,-9.9,1,80
"PF100618","1","1.03A",5948," 03:18.23"," --------",28729,27119,105714,42474,-9.9,1,80
"PF100618","1","1.03A",5949," 03:18.26"," --------",28745,27135,105715,42370,-9.9,1,82
"PF100618","1","1.03A",5950," 03:18.30"," --------",28767,27161,105724,42261,-9.9,1,85
"PF100618","1","1.03A",5951," 03:18.33"," --------",28788,27199,105731,42192,-9.9,1,80
"PF100618","1","1.03A",5952," 03:18.36"," --------",28820,27231,105733,42106,-9.9,1,85
"PF100618","1","1.03A",5953," 03:18.40"," --------",28860,27292,105726,42010,-9.9,1,82
"PF100618","1","1.03A",5954," 03:18.43"," --------",28911,27385,105719,41893,-9.9,1,80
"PF100618","1","1.03A",5955," 03:18.46"," --------",28943,27444,105719,41813,-9.9,1,80
"PF100618","1","1.03A",5956," 03:18.50"," --------",28975,27524,105727,41749,-9.9,1,80
"PF100618","1","1.03A",5957," 03:18.53"," --------",29023,27641,105734,41610,-9.9,1,80
"PF100618","1","1.03A",5958," 03:18.56"," --------",29097,27775,105711,41472,-9.9,1,80
"PF100618","1","1.03A",5959," 03:18.59"," --------",29135,27887,105704,41525,-9.9,1,80
"PF100618","1","1.03A",5960," 03:18.63"," --------",29140,27983,105714,42069,-9.9,1,85
"PF100618","1","1.03A",5961," 03:18.66"," --------",29177,28081,105725,42829,-9.9,2,80
"PF100618","1","1.03A",5962," 03:18.69"," --------",29236,28132,105720,43109,-9.9,3,80
"PF100618","1","1.03A",5963," 03:18.73"," --------",29279,28191,105713,43162,-9.9,3,85
"PF100618","1","1.03A",5964," 03:18.76"," --------",29327,28271,105709,43184,-9.9,2,80
"PF100618","1","1.03A",5965," 03:18.80"," --------",29375,28409,105712,43160,-9.9,1,80
"PF100618","1","1.03A",5966," 03:18.83"," --------",29439,28527,105705,43040,-9.9,1,80
"PF100618","1","1.03A",5967," 03:18.86"," --------",29503,28601,105706,42901,-9.9,1,80
"PF100618","1","1.03A",5968," 03:18.90"," --------",29551,28687,105706,42805,-9.9,1,80
"PF100618","1","1.03A",5969," 03:18.93"," --------",29609,28825,105707,42765,-9.9,1,82
"PF100618","1","1.03A",5970," 03:18.96"," --------",29657,28953,105710,42752,-9.9,1,85
"PF100618","1","1.03A",5971," 03:19.00"," --------",29684,29017,105711,42752,-9.9,1,80
"PF100618","1","1.03A",5972," 03:19.03"," --------",29716,29071,105712,42730,-9.9,1,80
"PF100618","1","1.03A",5973," 03:19.06"," --------",29745,29135,105703,42645,-9.9,1,80
"PF100618","1","1.03A",5974," 03:19.09"," --------",29771,29176,105703,42499,-9.9,1,80
"PF100618","1","1.03A",5975," 03:19.13"," --------",29787,29199,105710,42361,-9.9,1,80
"PF100618","1","1.03A",5976," 03:19.16"," --------",29787,29195,105710,42230,-9.9,1,80
"PF100618","1","1.03A",5977," 03:19.19"," --------",29769,29172,105708,42138,-9.9,1,80
"PF100618","1","1.03A",5978," 03:19.23"," --------",29753,29145,105706,42053,-9.9,1,80
"PF100618","1","1.03A",5979," 03:19.26"," --------",29737,29119,105701,41989,-9.9,1,85
"PF100618","1","1.03A",5980," 03:19.30"," --------",29711,29060,105700,41896,-9.9,1,80
"PF100618","1","1.03A",5981," 03:19.33"," --------",29656,28952,105707,41755,-9.9,1,82
"PF100618","1","1.03A",5982," 03:19.36"," --------",29594,28828,105695,41570,-9.9,1,80
"PF100618","1","1.03A",5983," 03:19.40"," --------",29509,28716,105687,41634,-9.9,1,82
"PF100618","1","1.03A",5984," 03:19.43"," --------",29375,28489,105687,42776,-9.9,1,80
"PF100618","1","1.03A",5985," 03:19.46"," --------",29321,28281,105678,43045,-9.9,1,85
"PF100618","1","1.03A",5986," 03:19.50"," --------",29289,28201,105670,43066,-9.9,1,80
"PF100618","1","1.03A",5987," 03:19.53"," --------",29247,28143,105671,43045,-9.9,1,80
"PF100618","1","1.03A",5988," 03:19.56"," --------",29196,28047,105696,42965,-9.9,1,80
"PF100618","1","1.03A",5989," 03:19.59"," --------",29167,27945,105711,42778,-9.9,1,85
"PF100618","1","1.03A",5990," 03:19.63"," --------",29151,27892,105701,42688,-9.9,1,80
"PF100618","1","1.03A",5991," 03:19.66"," --------",29140,27860,105692,42624,-9.9,1,80
"PF100618","1","1.03A",5992," 03:19.69"," --------",29095,27817,105687,42616,-9.9,1,82
"PF100618","1","1.03A",5993," 03:19.73"," --------",29060,27780,105678,42608,-9.9,1,80
"PF100618","1","1.03A",5994," 03:19.76"," --------",29055,27743,105670,42581,-9.9,1,80
"PF100618","1","1.03A",5995," 03:19.80"," --------",29039,27711,105668,42512,-9.9,1,80
"PF100618","1","1.03A",5996," 03:19.83"," --------",29012,27660,105671,42402,-9.9,1,80
"PF100618","1","1.03A",5997," 03:19.86"," --------",28985,27599,105677,42266,-9.9,1,80
"PF100618","1","1.03A",5998," 03:19.90"," --------",28964,27556,105670,42186,-9.9,1,80
"PF100618","1","1.03A",5999," 03:19.93"," --------",28943,27513,105677,42101,-9.9,1,80
"PF100618","1","1.03A",6000," 03:19.96"," --------",28916,27465,105689,41973,-9.9,1,80
"PF100618","1","1.03A",6001," 03:20.00"," --------",28895,27417,105674,41840,-9.9,2,80
"PF100618","1","1.03A",6002," 03:20.03"," --------",28884,27391,105666,41754,-9.9,1,80
"PF100618","1","1.03A",6003," 03:20.06"," --------",28863,27353,105671,41674,-9.9,1,85
"PF100618","1","1.03A",6004," 03:20.09"," --------",28849,27308,105673,41554,-9.9,1,85
"PF100618","1","1.03A",6005," 03:20.13"," --------",28837,27266,105672,41414,-9.9,1,83
"PF100618","1","1.03A",6006," 03:20.16"," --------",28808,27227,105676,41280,-9.9,1,80
"PF100618","1","1.03A",6007," 03:20.19"," --------",28799,27208,105668,41158,-9.9,1,80
"PF100618","1","1.03A",6008," 03:20.23"," --------",28783,27204,105662,41429,-9.9,1,80
"PF100618","1","1.03A",6009," 03:20.26"," --------",28751,27183,105664,42186,-9.9,1,80
"PF100618","1","1.03A",6010," 03:20.30"," --------",28719,27145,105668,42677,-9.9,1,85
"PF100618","1","1.03A",6011," 03:20.33"," --------",28719,27076,105672,42885,-9.9,1,80
"PF100618","1","1.03A",6012," 03:20.36"," --------",28703,27012,105670,43008,-9.9,1,85
"PF100618","1","1.03A",6013," 03:20.40"," --------",28690,26949,105656,43046,-9.9,1,80
