"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_03A",1397," 00:46.53"," --------",26831,27759,112264,41098,-9.9,120,34293
"PF110411","1","1_03A",1398," 00:46.56"," --------",26836,27759,112265,41034,-9.9,118,34309
"PF110411","1","1_03A",1399," 00:46.60"," --------",26828,27764,112267,40936,-9.9,116,34325
"PF110411","1","1_03A",1400," 00:46.63"," --------",26809,27785,112270,40864,-9.9,115,34336
"PF110411","1","1_03A",1401," 00:46.66"," --------",26809,27807,112266,40906,-9.9,114,34346
"PF110411","1","1_03A",1402," 00:46.70"," --------",26815,27833,112262,41178,-9.9,112,34384
"PF110411","1","1_03A",1403," 00:46.73"," --------",26817,27831,112268,41378,-9.9,111,34413
"PF110411","1","1_03A",1404," 00:46.76"," --------",26815,27780,112270,41424,-9.9,111,34378
"PF110411","1","1_03A",1405," 00:46.79"," --------",26815,27737,112266,41418,-9.9,110,34352
"PF110411","1","1_03A",1406," 00:46.83"," --------",26799,27695,112265,41413,-9.9,109,34352
"PF110411","1","1_03A",1407," 00:46.86"," --------",26807,27681,112263,41272,-9.9,108,34373
"PF110411","1","1_03A",1408," 00:46.89"," --------",26815,27700,112255,41178,-9.9,105,34378
"PF110411","1","1_03A",1409," 00:46.93"," --------",26815,27711,112260,41189,-9.9,103,34357
"PF110411","1","1_03A",1410," 00:46.96"," --------",26820,27711,112271,41200,-9.9,103,34352
"PF110411","1","1_03A",1411," 00:47.00"," --------",26831,27711,112270,41189,-9.9,103,34370
"PF110411","1","1_03A",1412," 00:47.03"," --------",26815,27711,112266,41184,-9.9,103,34405
"PF110411","1","1_03A",1413," 00:47.06"," --------",26831,27711,112262,41136,-9.9,103,34416
"PF110411","1","1_03A",1414," 00:47.10"," --------",26831,27711,112261,41088,-9.9,103,34416
"PF110411","1","1_03A",1415," 00:47.13"," --------",26828,27711,112264,41002,-9.9,102,34437
"PF110411","1","1_03A",1416," 00:47.16"," --------",26808,27720,112272,40889,-9.9,103,34476
"PF110411","1","1_03A",1417," 00:47.20"," --------",26802,27749,112273,40883,-9.9,103,34473
"PF110411","1","1_03A",1418," 00:47.23"," --------",26811,27775,112265,41267,-9.9,103,34499
"PF110411","1","1_03A",1419," 00:47.26"," --------",26815,27769,112258,41392,-9.9,102,34512
"PF110411","1","1_03A",1420," 00:47.29"," --------",26815,27743,112264,41418,-9.9,102,34506
"PF110411","1","1_03A",1421," 00:47.33"," --------",26809,27684,112268,41429,-9.9,102,34469
"PF110411","1","1_03A",1422," 00:47.36"," --------",26799,27631,112263,41376,-9.9,102,34421
"PF110411","1","1_03A",1423," 00:47.39"," --------",26799,27604,112257,41333,-9.9,102,34400
"PF110411","1","1_03A",1424," 00:47.43"," --------",26808,27608,112248,41209,-9.9,102,34403
"PF110411","1","1_03A",1425," 00:47.46"," --------",26818,27643,112239,41184,-9.9,100,34441
"PF110411","1","1_03A",1426," 00:47.50"," --------",26840,27666,112248,41190,-9.9,98,34435
"PF110411","1","1_03A",1427," 00:47.53"," --------",26847,27689,112258,41173,-9.9,98,34405
"PF110411","1","1_03A",1428," 00:47.56"," --------",26863,27716,112265,41173,-9.9,98,34405
"PF110411","1","1_03A",1429," 00:47.60"," --------",26868,27748,112261,41146,-9.9,98,34448
"PF110411","1","1_03A",1430," 00:47.63"," --------",26892,27801,112251,41053,-9.9,97,34498
"PF110411","1","1_03A",1431," 00:47.66"," --------",26911,27833,112253,40954,-9.9,96,34522
"PF110411","1","1_03A",1432," 00:47.70"," --------",26927,27860,112258,40890,-9.9,95,34517
"PF110411","1","1_03A",1433," 00:47.73"," --------",26932,27903,112258,40832,-9.9,94,34533
"PF110411","1","1_03A",1434," 00:47.76"," --------",26959,27969,112261,40933,-9.9,94,34562
"PF110411","1","1_03A",1435," 00:47.79"," --------",26975,27999,112254,41306,-9.9,94,34618
"PF110411","1","1_03A",1436," 00:47.83"," --------",26996,27999,112251,41365,-9.9,93,34618
"PF110411","1","1_03A",1437," 00:47.86"," --------",27017,27972,112253,41392,-9.9,92,34576
"PF110411","1","1_03A",1438," 00:47.89"," --------",27047,27935,112256,41389,-9.9,92,34557
"PF110411","1","1_03A",1439," 00:47.93"," --------",27060,27935,112268,41344,-9.9,93,34560
"PF110411","1","1_03A",1440," 00:47.96"," --------",27103,27951,112266,41232,-9.9,95,34565
"PF110411","1","1_03A",1441," 00:48.00"," --------",27135,27988,112259,41173,-9.9,96,34576
"PF110411","1","1_03A",1442," 00:48.03"," --------",27180,28031,112255,41157,-9.9,95,34592
"PF110411","1","1_03A",1443," 00:48.06"," --------",27209,28052,112248,41173,-9.9,94,34581
"PF110411","1","1_03A",1444," 00:48.10"," --------",27231,28063,112242,41162,-9.9,93,34570
"PF110411","1","1_03A",1445," 00:48.13"," --------",27241,28084,112236,41168,-9.9,92,34560
"PF110411","1","1_03A",1446," 00:48.16"," --------",27263,28111,112240,41144,-9.9,91,34584
"PF110411","1","1_03A",1447," 00:48.20"," --------",27300,28137,112246,41077,-9.9,90,34618
"PF110411","1","1_03A",1448," 00:48.23"," --------",27311,28153,112248,40992,-9.9,90,34618
"PF110411","1","1_03A",1449," 00:48.26"," --------",27327,28175,112250,40954,-9.9,89,34618
"PF110411","1","1_03A",1450," 00:48.29"," --------",27345,28239,112250,40880,-9.9,89,34626
"PF110411","1","1_03A",1451," 00:48.33"," --------",27375,28325,112255,41113,-9.9,89,34659
"PF110411","1","1_03A",1452," 00:48.36"," --------",27400,28351,112252,41414,-9.9,89,34659
"PF110411","1","1_03A",1453," 00:48.39"," --------",27432,28335,112249,41452,-9.9,88,34611
"PF110411","1","1_03A",1454," 00:48.43"," --------",27439,28335,112256,41440,-9.9,88,34608
"PF110411","1","1_03A",1455," 00:48.46"," --------",27455,28345,112259,41397,-9.9,87,34624
"PF110411","1","1_03A",1456," 00:48.50"," --------",27497,28377,112252,41290,-9.9,87,34629
"PF110411","1","1_03A",1457," 00:48.53"," --------",27535,28409,112236,41205,-9.9,85,34629
"PF110411","1","1_03A",1458," 00:48.56"," --------",27561,28441,112223,41194,-9.9,84,34634
"PF110411","1","1_03A",1459," 00:48.60"," --------",27583,28468,112229,41232,-9.9,83,34656
"PF110411","1","1_03A",1460," 00:48.63"," --------",27599,28489,112236,41216,-9.9,83,34656
"PF110411","1","1_03A",1461," 00:48.66"," --------",27615,28516,112238,41226,-9.9,83,34666
"PF110411","1","1_03A",1462," 00:48.70"," --------",27628,28569,112234,41189,-9.9,82,34672
"PF110411","1","1_03A",1463," 00:48.73"," --------",27640,28639,112235,41126,-9.9,81,34707
"PF110411","1","1_03A",1464," 00:48.76"," --------",27659,28696,112235,41040,-9.9,80,34774
"PF110411","1","1_03A",1465," 00:48.79"," --------",27679,28760,112238,40915,-9.9,79,34800
"PF110411","1","1_03A",1466," 00:48.83"," --------",27687,28833,112241,40989,-9.9,78,34822
"PF110411","1","1_03A",1467," 00:48.86"," --------",27699,28876,112227,41421,-9.9,77,34854
"PF110411","1","1_03A",1468," 00:48.89"," --------",27719,28812,112234,41481,-9.9,76,34772
"PF110411","1","1_03A",1469," 00:48.93"," --------",27699,28741,112242,41351,-9.9,75,34789
"PF110411","1","1_03A",1470," 00:48.96"," --------",27665,28735,112224,41248,-9.9,72,34746
"PF110411","1","1_03A",1471," 00:49.00"," --------",27671,28719,112220,41264,-9.9,70,34720
"PF110411","1","1_03A",1472," 00:49.03"," --------",27668,28696,112222,41274,-9.9,69,34693
"PF110411","1","1_03A",1473," 00:49.06"," --------",27647,28667,112214,41253,-9.9,69,34693
"PF110411","1","1_03A",1474," 00:49.10"," --------",27615,28655,112210,41237,-9.9,68,34688
"PF110411","1","1_03A",1475," 00:49.13"," --------",27604,28639,112213,41205,-9.9,66,34672
"PF110411","1","1_03A",1476," 00:49.16"," --------",27599,28639,112215,41130,-9.9,64,34656
"PF110411","1","1_03A",1477," 00:49.20"," --------",27580,28617,112206,41069,-9.9,63,34669
"PF110411","1","1_03A",1478," 00:49.23"," --------",27556,28617,112202,40960,-9.9,60,34677
"PF110411","1","1_03A",1479," 00:49.26"," --------",27545,28633,112217,40965,-9.9,59,34672
"PF110411","1","1_03A",1480," 00:49.29"," --------",27535,28639,112227,41056,-9.9,58,34666
"PF110411","1","1_03A",1481," 00:49.33"," --------",27513,28639,112218,41429,-9.9,57,34666
"PF110411","1","1_03A",1482," 00:49.36"," --------",27487,28591,112210,41498,-9.9,56,34624
"PF110411","1","1_03A",1483," 00:49.39"," --------",27471,28543,112224,41514,-9.9,55,34586
"PF110411","1","1_03A",1484," 00:49.43"," --------",27444,28500,112215,41504,-9.9,53,34565
"PF110411","1","1_03A",1485," 00:49.46"," --------",27431,28479,112193,41424,-9.9,51,34538
"PF110411","1","1_03A",1486," 00:49.50"," --------",27433,28479,112200,41296,-9.9,50,34533
"PF110411","1","1_03A",1487," 00:49.53"," --------",27423,28468,112203,41285,-9.9,49,34517
"PF110411","1","1_03A",1488," 00:49.56"," --------",27423,28452,112205,41285,-9.9,48,34506
"PF110411","1","1_03A",1489," 00:49.60"," --------",27396,28412,112213,41288,-9.9,48,34474
"PF110411","1","1_03A",1490," 00:49.63"," --------",27364,28377,112212,41296,-9.9,48,34448
"PF110411","1","1_03A",1491," 00:49.66"," --------",27343,28351,112208,41264,-9.9,48,34437
"PF110411","1","1_03A",1492," 00:49.70"," --------",27321,28324,112208,41221,-9.9,48,34448
"PF110411","1","1_03A",1493," 00:49.73"," --------",27287,28279,112205,41138,-9.9,48,34458
"PF110411","1","1_03A",1494," 00:49.76"," --------",27236,28244,112209,41045,-9.9,48,34464
"PF110411","1","1_03A",1495," 00:49.79"," --------",27199,28239,112210,40986,-9.9,46,34464
"PF110411","1","1_03A",1496," 00:49.83"," --------",27172,28239,112212,40944,-9.9,46,34453
"PF110411","1","1_03A",1497," 00:49.86"," --------",27137,28223,112221,41205,-9.9,47,34480
"PF110411","1","1_03A",1498," 00:49.89"," --------",27099,28171,112228,41481,-9.9,47,34518
"PF110411","1","1_03A",1499," 00:49.93"," --------",27067,28066,112224,41500,-9.9,48,34476
"PF110411","1","1_03A",1500," 00:49.96"," --------",27026,27970,112224,41468,-9.9,50,34419
"PF110411","1","1_03A",1501," 00:50.00"," --------",27012,27951,112217,41381,-9.9,51,34410
"PF110411","1","1_03A",1502," 00:50.03"," --------",27007,27945,112209,41296,-9.9,51,34437
"PF110411","1","1_03A",1503," 00:50.06"," --------",27007,27951,112200,41269,-9.9,51,34448
"PF110411","1","1_03A",1504," 00:50.10"," --------",26996,27943,112186,41272,-9.9,49,34429
"PF110411","1","1_03A",1505," 00:50.13"," --------",26980,27919,112200,41274,-9.9,48,34416
"PF110411","1","1_03A",1506," 00:50.16"," --------",26964,27903,112216,41264,-9.9,49,34437
"PF110411","1","1_03A",1507," 00:50.20"," --------",26953,27897,112226,41242,-9.9,50,34432
"PF110411","1","1_03A",1508," 00:50.23"," --------",26932,27871,112225,41178,-9.9,51,34421
"PF110411","1","1_03A",1509," 00:50.26"," --------",26921,27844,112217,41093,-9.9,52,34426
"PF110411","1","1_03A",1510," 00:50.29"," --------",26905,27839,112220,41034,-9.9,53,34448
"PF110411","1","1_03A",1511," 00:50.33"," --------",26889,27849,112214,40965,-9.9,53,34469
"PF110411","1","1_03A",1512," 00:50.36"," --------",26868,27868,112216,40970,-9.9,52,34469
"PF110411","1","1_03A",1513," 00:50.39"," --------",26863,27871,112216,41328,-9.9,52,34485
"PF110411","1","1_03A",1514," 00:50.43"," --------",26863,27871,112213,41461,-9.9,51,34496
"PF110411","1","1_03A",1515," 00:50.46"," --------",26852,27839,112209,41498,-9.9,50,34496
"PF110411","1","1_03A",1516," 00:50.50"," --------",26841,27756,112208,41506,-9.9,49,34466
"PF110411","1","1_03A",1517," 00:50.53"," --------",26831,27689,112196,41472,-9.9,48,34442
"PF110411","1","1_03A",1518," 00:50.56"," --------",26836,27679,112184,41360,-9.9,47,34426
"PF110411","1","1_03A",1519," 00:50.60"," --------",26841,27689,112186,41280,-9.9,47,34432
"PF110411","1","1_03A",1520," 00:50.63"," --------",26844,27703,112197,41266,-9.9,47,34450
"PF110411","1","1_03A",1521," 00:50.66"," --------",26847,27711,112203,41290,-9.9,46,34437
"PF110411","1","1_03A",1522," 00:50.70"," --------",26847,27700,112204,41269,-9.9,45,34421
"PF110411","1","1_03A",1523," 00:50.73"," --------",26836,27695,112213,41253,-9.9,44,34416
"PF110411","1","1_03A",1524," 00:50.76"," --------",26833,27700,112206,41226,-9.9,43,34432
"PF110411","1","1_03A",1525," 00:50.79"," --------",26831,27711,112206,41146,-9.9,42,34464
"PF110411","1","1_03A",1526," 00:50.83"," --------",26831,27700,112208,41088,-9.9,42,34464
"PF110411","1","1_03A",1527," 00:50.86"," --------",26825,27695,112206,41013,-9.9,41,34464
"PF110411","1","1_03A",1528," 00:50.89"," --------",26801,27719,112216,40933,-9.9,41,34464
"PF110411","1","1_03A",1529," 00:50.93"," --------",26799,27748,112215,41018,-9.9,41,34480
"PF110411","1","1_03A",1530," 00:50.96"," --------",26804,27769,112206,41317,-9.9,41,34517
"PF110411","1","1_03A",1531," 00:51.00"," --------",26809,27775,112197,41461,-9.9,40,34544
"PF110411","1","1_03A",1532," 00:51.03"," --------",26799,27721,112203,41506,-9.9,41,34504
"PF110411","1","1_03A",1533," 00:51.06"," --------",26799,27647,112211,41493,-9.9,43,34453
"PF110411","1","1_03A",1534," 00:51.10"," --------",26788,27620,112218,41461,-9.9,45,34432
"PF110411","1","1_03A",1535," 00:51.13"," --------",26788,27599,112218,41381,-9.9,46,34432
"PF110411","1","1_03A",1536," 00:51.16"," --------",26804,27633,112208,41288,-9.9,47,34453
"PF110411","1","1_03A",1537," 00:51.20"," --------",26836,27673,112201,41264,-9.9,46,34464
"PF110411","1","1_03A",1538," 00:51.23"," --------",26852,27705,112202,41280,-9.9,46,34437
"PF110411","1","1_03A",1539," 00:51.26"," --------",26868,27721,112210,41285,-9.9,46,34416
"PF110411","1","1_03A",1540," 00:51.29"," --------",26879,27761,112204,41250,-9.9,46,34437
"PF110411","1","1_03A",1541," 00:51.33"," --------",26895,27823,112187,41200,-9.9,44,34485
"PF110411","1","1_03A",1542," 00:51.36"," --------",26921,27860,112198,41162,-9.9,44,34496
"PF110411","1","1_03A",1543," 00:51.39"," --------",26937,27892,112213,41088,-9.9,44,34501
"PF110411","1","1_03A",1544," 00:51.43"," --------",26953,27943,112213,41000,-9.9,43,34533
"PF110411","1","1_03A",1545," 00:51.46"," --------",26978,28040,112212,40931,-9.9,44,34576
"PF110411","1","1_03A",1546," 00:51.50"," --------",27016,28114,112211,41308,-9.9,45,34614
"PF110411","1","1_03A",1547," 00:51.53"," --------",27042,28130,112218,41491,-9.9,46,34620
"PF110411","1","1_03A",1548," 00:51.56"," --------",27081,28100,112219,41514,-9.9,46,34608
"PF110411","1","1_03A",1549," 00:51.60"," --------",27092,28089,112211,41488,-9.9,46,34602
"PF110411","1","1_03A",1550," 00:51.63"," --------",27108,28084,112203,41461,-9.9,45,34608
"PF110411","1","1_03A",1551," 00:51.66"," --------",27153,28111,112217,41328,-9.9,45,34610
"PF110411","1","1_03A",1552," 00:51.70"," --------",27204,28148,112235,41264,-9.9,48,34624
"PF110411","1","1_03A",1553," 00:51.73"," --------",27225,28169,112242,41274,-9.9,50,34629
"PF110411","1","1_03A",1554," 00:51.76"," --------",27252,28191,112250,41296,-9.9,53,34624
"PF110411","1","1_03A",1555," 00:51.79"," --------",27271,28209,112251,41290,-9.9,56,34624
"PF110411","1","1_03A",1556," 00:51.83"," --------",27289,28233,112257,41264,-9.9,61,34640
"PF110411","1","1_03A",1557," 00:51.86"," --------",27316,28255,112271,41226,-9.9,66,34650
"PF110411","1","1_03A",1558," 00:51.89"," --------",27337,28271,112273,41178,-9.9,70,34656
"PF110411","1","1_03A",1559," 00:51.93"," --------",27356,28289,112268,41085,-9.9,73,34666
"PF110411","1","1_03A",1560," 00:51.96"," --------",27375,28335,112278,40992,-9.9,78,34672
"PF110411","1","1_03A",1561," 00:52.00"," --------",27380,28367,112284,40965,-9.9,83,34682
"PF110411","1","1_03A",1562," 00:52.03"," --------",27407,28404,112293,41072,-9.9,88,34698
"PF110411","1","1_03A",1563," 00:52.06"," --------",27433,28431,112313,41450,-9.9,94,34730
"PF110411","1","1_03A",1564," 00:52.10"," --------",27468,28405,112324,41531,-9.9,101,34690
"PF110411","1","1_03A",1565," 00:52.13"," --------",27480,28373,112319,41481,-9.9,109,34674
"PF110411","1","1_03A",1566," 00:52.16"," --------",27541,28415,112326,41325,-9.9,116,34715
"PF110411","1","1_03A",1567," 00:52.20"," --------",27584,28457,112330,41312,-9.9,123,34714
"PF110411","1","1_03A",1568," 00:52.23"," --------",27599,28489,112330,41301,-9.9,129,34688
"PF110411","1","1_03A",1569," 00:52.26"," --------",27604,28505,112330,41285,-9.9,134,34709
"PF110411","1","1_03A",1570," 00:52.29"," --------",27615,28516,112322,41248,-9.9,139,34736
"PF110411","1","1_03A",1571," 00:52.33"," --------",27615,28527,112317,41181,-9.9,143,34752
"PF110411","1","1_03A",1572," 00:52.36"," --------",27604,28527,112325,41088,-9.9,146,34736
"PF110411","1","1_03A",1573," 00:52.39"," --------",27599,28543,112329,41018,-9.9,150,34725
"PF110411","1","1_03A",1574," 00:52.43"," --------",27583,28548,112341,40997,-9.9,155,34730
"PF110411","1","1_03A",1575," 00:52.46"," --------",27567,28569,112354,41288,-9.9,160,34757
"PF110411","1","1_03A",1576," 00:52.50"," --------",27547,28539,112360,41558,-9.9,165,34713
"PF110411","1","1_03A",1577," 00:52.53"," --------",27519,28469,112361,41584,-9.9,170,34630
"PF110411","1","1_03A",1578," 00:52.56"," --------",27477,28427,112359,41552,-9.9,173,34620
"PF110411","1","1_03A",1579," 00:52.60"," --------",27471,28415,112351,41445,-9.9,174,34613
"PF110411","1","1_03A",1580," 00:52.63"," --------",27476,28415,112346,41354,-9.9,176,34602
"PF110411","1","1_03A",1581," 00:52.66"," --------",27471,28415,112335,41354,-9.9,177,34570
"PF110411","1","1_03A",1582," 00:52.70"," --------",27460,28409,112331,41365,-9.9,177,34528
"PF110411","1","1_03A",1583," 00:52.73"," --------",27449,28399,112324,41376,-9.9,177,34501
"PF110411","1","1_03A",1584," 00:52.76"," --------",27423,28383,112315,41350,-9.9,176,34480
"PF110411","1","1_03A",1585," 00:52.79"," --------",27371,28347,112333,41331,-9.9,176,34464
"PF110411","1","1_03A",1586," 00:52.83"," --------",27330,28315,112336,41260,-9.9,178,34444
"PF110411","1","1_03A",1587," 00:52.86"," --------",27300,28297,112319,41178,-9.9,177,34432
"PF110411","1","1_03A",1588," 00:52.89"," --------",27263,28271,112321,41120,-9.9,177,34432
"PF110411","1","1_03A",1589," 00:52.93"," --------",27225,28260,112330,41061,-9.9,176,34426
"PF110411","1","1_03A",1590," 00:52.96"," --------",27185,28265,112325,41088,-9.9,174,34416
"PF110411","1","1_03A",1591," 00:53.00"," --------",27161,28249,112316,41440,-9.9,171,34416
"PF110411","1","1_03A",1592," 00:53.03"," --------",27135,28223,112317,41546,-9.9,168,34410
"PF110411","1","1_03A",1593," 00:53.06"," --------",27113,28159,112324,41578,-9.9,166,34389
"PF110411","1","1_03A",1594," 00:53.10"," --------",27084,28065,112334,41573,-9.9,165,34346
"PF110411","1","1_03A",1595," 00:53.13"," --------",27049,28004,112324,41520,-9.9,163,34314
"PF110411","1","1_03A",1596," 00:53.16"," --------",27039,27983,112321,41424,-9.9,162,34298
"PF110411","1","1_03A",1597," 00:53.20"," --------",27039,27983,112312,41354,-9.9,161,34304
"PF110411","1","1_03A",1598," 00:53.23"," --------",27025,27985,112303,41336,-9.9,160,34320
"PF110411","1","1_03A",1599," 00:53.26"," --------",27017,27972,112316,41338,-9.9,160,34314
"PF110411","1","1_03A",1600," 00:53.29"," --------",27001,27951,112316,41328,-9.9,158,34293
"PF110411","1","1_03A",1601," 00:53.33"," --------",26980,27935,112307,41312,-9.9,157,34277
"PF110411","1","1_03A",1602," 00:53.36"," --------",26964,27919,112314,41282,-9.9,156,34293
"PF110411","1","1_03A",1603," 00:53.39"," --------",26943,27903,112323,41210,-9.9,156,34336
