"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_03A",2083," 01:09.40"," --------",25169,33617,109421,39640,-9.9,224,39872
"PF100408","1","1_03A",2084," 01:09.43"," --------",25167,33599,109425,39626,-9.9,224,39872
"PF100408","1","1_03A",2085," 01:09.46"," --------",25161,33604,109415,39632,-9.9,223,39872
"PF100408","1","1_03A",2086," 01:09.50"," --------",25151,33615,109410,39632,-9.9,222,39872
"PF100408","1","1_03A",2087," 01:09.53"," --------",25148,33615,109417,39616,-9.9,221,39872
"PF100408","1","1_03A",2088," 01:09.56"," --------",25139,33615,109417,39565,-9.9,220,39869
"PF100408","1","1_03A",2089," 01:09.59"," --------",25135,33615,109411,39497,-9.9,219,39872
"PF100408","1","1_03A",2090," 01:09.63"," --------",25135,33615,109416,39462,-9.9,219,39869
"PF100408","1","1_03A",2091," 01:09.66"," --------",25133,33606,109410,39703,-9.9,219,39873
"PF100408","1","1_03A",2092," 01:09.70"," --------",25119,33604,109427,39792,-9.9,219,39877
"PF100408","1","1_03A",2093," 01:09.73"," --------",25119,33604,109433,39781,-9.9,220,39888
"PF100408","1","1_03A",2094," 01:09.76"," --------",25111,33604,109427,39749,-9.9,221,39882
"PF100408","1","1_03A",2095," 01:09.79"," --------",25115,33599,109413,39690,-9.9,220,39872
"PF100408","1","1_03A",2096," 01:09.83"," --------",25131,33588,109419,39632,-9.9,220,39877
"PF100408","1","1_03A",2097," 01:09.86"," --------",25135,33583,109427,39626,-9.9,221,39872
"PF100408","1","1_03A",2098," 01:09.90"," --------",25135,33583,109425,39626,-9.9,221,39877
"PF100408","1","1_03A",2099," 01:09.93"," --------",25131,33585,109416,39648,-9.9,220,39874
"PF100408","1","1_03A",2100," 01:09.96"," --------",25135,33599,109412,39632,-9.9,220,39877
"PF100408","1","1_03A",2101," 01:10.00"," --------",25135,33604,109416,39621,-9.9,221,39877
"PF100408","1","1_03A",2102," 01:10.03"," --------",25135,33609,109419,39600,-9.9,221,39872
"PF100408","1","1_03A",2103," 01:10.06"," --------",25135,33612,109422,39536,-9.9,221,39872
"PF100408","1","1_03A",2104," 01:10.09"," --------",25135,33615,109427,39509,-9.9,222,39872
"PF100408","1","1_03A",2105," 01:10.13"," --------",25135,33620,109434,39472,-9.9,223,39872
"PF100408","1","1_03A",2106," 01:10.16"," --------",25151,33620,109438,39461,-9.9,225,39872
"PF100408","1","1_03A",2107," 01:10.20"," --------",25164,33631,109430,39629,-9.9,225,39872
"PF100408","1","1_03A",2108," 01:10.23"," --------",25167,33631,109427,39770,-9.9,225,39882
"PF100408","1","1_03A",2109," 01:10.26"," --------",25167,33636,109422,39813,-9.9,225,39888
"PF100408","1","1_03A",2110," 01:10.29"," --------",25167,33647,109428,39829,-9.9,226,39888
"PF100408","1","1_03A",2111," 01:10.33"," --------",25183,33660,109433,39768,-9.9,227,39882
"PF100408","1","1_03A",2112," 01:10.36"," --------",25218,33663,109419,39705,-9.9,226,39878
"PF100408","1","1_03A",2113," 01:10.40"," --------",25247,33650,109422,39657,-9.9,226,39884
"PF100408","1","1_03A",2114," 01:10.43"," --------",25263,33663,109434,39660,-9.9,227,39881
"PF100408","1","1_03A",2115," 01:10.46"," --------",25263,33673,109436,39680,-9.9,229,39877
"PF100408","1","1_03A",2116," 01:10.50"," --------",25273,33695,109431,39680,-9.9,230,39877
"PF100408","1","1_03A",2117," 01:10.53"," --------",25279,33705,109428,39664,-9.9,230,39872
"PF100408","1","1_03A",2118," 01:10.56"," --------",25295,33727,109431,39626,-9.9,231,39877
"PF100408","1","1_03A",2119," 01:10.59"," --------",25311,33743,109430,39573,-9.9,231,39872
"PF100408","1","1_03A",2120," 01:10.63"," --------",25316,33748,109432,39552,-9.9,231,39877
"PF100408","1","1_03A",2121," 01:10.66"," --------",25327,33759,109437,39530,-9.9,231,39882
"PF100408","1","1_03A",2122," 01:10.70"," --------",25343,33775,109439,39517,-9.9,231,39877
"PF100408","1","1_03A",2123," 01:10.73"," --------",25369,33791,109441,39685,-9.9,232,39882
"PF100408","1","1_03A",2124," 01:10.76"," --------",25375,33801,109440,39802,-9.9,234,39888
"PF100408","1","1_03A",2125," 01:10.79"," --------",25375,33817,109437,39845,-9.9,234,39888
"PF100408","1","1_03A",2126," 01:10.83"," --------",25375,33833,109440,39856,-9.9,235,39896
"PF100408","1","1_03A",2127," 01:10.86"," --------",25391,33855,109447,39813,-9.9,237,39893
"PF100408","1","1_03A",2128," 01:10.90"," --------",25417,33860,109445,39786,-9.9,238,39888
"PF100408","1","1_03A",2129," 01:10.93"," --------",25439,33871,109440,39738,-9.9,238,39888
"PF100408","1","1_03A",2130," 01:10.96"," --------",25476,33879,109452,39704,-9.9,240,39898
"PF100408","1","1_03A",2131," 01:11.00"," --------",25503,33908,109451,39717,-9.9,241,39893
"PF100408","1","1_03A",2132," 01:11.03"," --------",25503,33929,109445,39744,-9.9,242,39898
"PF100408","1","1_03A",2133," 01:11.06"," --------",25519,33951,109443,39728,-9.9,243,39898
"PF100408","1","1_03A",2134," 01:11.09"," --------",25540,33985,109440,39693,-9.9,243,39890
"PF100408","1","1_03A",2135," 01:11.13"," --------",25567,34009,109443,39658,-9.9,244,39888
"PF100408","1","1_03A",2136," 01:11.16"," --------",25583,34015,109446,39642,-9.9,245,39888
"PF100408","1","1_03A",2137," 01:11.20"," --------",25593,34031,109449,39610,-9.9,245,39898
"PF100408","1","1_03A",2138," 01:11.23"," --------",25623,34060,109443,39562,-9.9,246,39890
"PF100408","1","1_03A",2139," 01:11.26"," --------",25657,34089,109423,39541,-9.9,244,39888
"PF100408","1","1_03A",2140," 01:11.29"," --------",25673,34100,109435,39653,-9.9,244,39888
"PF100408","1","1_03A",2141," 01:11.33"," --------",25679,34111,109447,39813,-9.9,245,39904
"PF100408","1","1_03A",2142," 01:11.36"," --------",25687,34121,109440,39882,-9.9,244,39904
"PF100408","1","1_03A",2143," 01:11.40"," --------",25700,34148,109437,39914,-9.9,244,39904
"PF100408","1","1_03A",2144," 01:11.43"," --------",25716,34159,109437,39861,-9.9,244,39904
"PF100408","1","1_03A",2145," 01:11.46"," --------",25743,34164,109447,39813,-9.9,243,39904
"PF100408","1","1_03A",2146," 01:11.50"," --------",25777,34161,109439,39752,-9.9,242,39904
"PF100408","1","1_03A",2147," 01:11.53"," --------",25812,34175,109439,39712,-9.9,242,39904
"PF100408","1","1_03A",2148," 01:11.56"," --------",25823,34175,109450,39733,-9.9,243,39904
"PF100408","1","1_03A",2149," 01:11.59"," --------",25823,34185,109456,39738,-9.9,244,39904
"PF100408","1","1_03A",2150," 01:11.63"," --------",25847,34223,109452,39733,-9.9,244,39904
"PF100408","1","1_03A",2151," 01:11.66"," --------",25871,34244,109444,39712,-9.9,244,39904
"PF100408","1","1_03A",2152," 01:11.70"," --------",25876,34255,109443,39690,-9.9,244,39904
"PF100408","1","1_03A",2153," 01:11.73"," --------",25881,34255,109435,39658,-9.9,243,39904
"PF100408","1","1_03A",2154," 01:11.76"," --------",25887,34276,109430,39618,-9.9,244,39904
"PF100408","1","1_03A",2155," 01:11.79"," --------",25903,34287,109442,39584,-9.9,244,39904
"PF100408","1","1_03A",2156," 01:11.83"," --------",25919,34303,109436,39541,-9.9,243,39893
"PF100408","1","1_03A",2157," 01:11.86"," --------",25935,34303,109432,39578,-9.9,243,39898
"PF100408","1","1_03A",2158," 01:11.90"," --------",25935,34303,109440,39802,-9.9,243,39906
"PF100408","1","1_03A",2159," 01:11.93"," --------",25924,34303,109444,39898,-9.9,243,39920
"PF100408","1","1_03A",2160," 01:11.96"," --------",25908,34319,109440,39930,-9.9,243,39914
"PF100408","1","1_03A",2161," 01:12.00"," --------",25913,34319,109432,39898,-9.9,243,39909
"PF100408","1","1_03A",2162," 01:12.03"," --------",25919,34319,109431,39853,-9.9,242,39904
"PF100408","1","1_03A",2163," 01:12.06"," --------",25935,34309,109430,39766,-9.9,241,39910
"PF100408","1","1_03A",2164," 01:12.09"," --------",25928,34290,109438,39747,-9.9,239,39904
"PF100408","1","1_03A",2165," 01:12.13"," --------",25909,34296,109434,39747,-9.9,238,39904
"PF100408","1","1_03A",2166," 01:12.16"," --------",25897,34303,109431,39749,-9.9,237,39904
"PF100408","1","1_03A",2167," 01:12.20"," --------",25881,34303,109436,39738,-9.9,237,39904
"PF100408","1","1_03A",2168," 01:12.23"," --------",25865,34297,109441,39722,-9.9,237,39904
"PF100408","1","1_03A",2169," 01:12.26"," --------",25831,34279,109437,39658,-9.9,238,39904
"PF100408","1","1_03A",2170," 01:12.29"," --------",25801,34271,109439,39621,-9.9,238,39904
"PF100408","1","1_03A",2171," 01:12.33"," --------",25775,34265,109437,39584,-9.9,238,39893
"PF100408","1","1_03A",2172," 01:12.36"," --------",25764,34255,109433,39536,-9.9,238,39893
"PF100408","1","1_03A",2173," 01:12.40"," --------",25748,34233,109437,39597,-9.9,238,39888
"PF100408","1","1_03A",2174," 01:12.43"," --------",25721,34212,109437,39797,-9.9,237,39898
"PF100408","1","1_03A",2175," 01:12.46"," --------",25689,34201,109433,39840,-9.9,237,39904
"PF100408","1","1_03A",2176," 01:12.50"," --------",25668,34191,109430,39882,-9.9,236,39904
"PF100408","1","1_03A",2177," 01:12.53"," --------",25649,34185,109428,39861,-9.9,236,39890
"PF100408","1","1_03A",2178," 01:12.56"," --------",25636,34153,109430,39813,-9.9,236,39888
"PF100408","1","1_03A",2179," 01:12.59"," --------",25631,34137,109430,39765,-9.9,236,39888
"PF100408","1","1_03A",2180," 01:12.63"," --------",25631,34121,109429,39744,-9.9,235,39888
"PF100408","1","1_03A",2181," 01:12.66"," --------",25623,34087,109428,39706,-9.9,235,39888
"PF100408","1","1_03A",2182," 01:12.70"," --------",25599,34079,109430,39712,-9.9,235,39877
"PF100408","1","1_03A",2183," 01:12.73"," --------",25588,34073,109425,39722,-9.9,234,39877
"PF100408","1","1_03A",2184," 01:12.76"," --------",25567,34063,109420,39722,-9.9,233,39872
"PF100408","1","1_03A",2185," 01:12.79"," --------",25545,34052,109422,39680,-9.9,231,39872
"PF100408","1","1_03A",2186," 01:12.83"," --------",25515,34021,109433,39632,-9.9,231,39865
"PF100408","1","1_03A",2187," 01:12.86"," --------",25490,33995,109425,39596,-9.9,231,39859
"PF100408","1","1_03A",2188," 01:12.90"," --------",25467,33976,109431,39539,-9.9,230,39856
"PF100408","1","1_03A",2189," 01:12.93"," --------",25451,33948,109436,39645,-9.9,230,39856
"PF100408","1","1_03A",2190," 01:12.96"," --------",25426,33905,109424,39832,-9.9,230,39858
"PF100408","1","1_03A",2191," 01:13.00"," --------",25387,33876,109432,39885,-9.9,230,39858
"PF100408","1","1_03A",2192," 01:13.03"," --------",25368,33852,109426,39818,-9.9,230,39858
"PF100408","1","1_03A",2193," 01:13.06"," --------",25363,33820,109422,39736,-9.9,229,39856
"PF100408","1","1_03A",2194," 01:13.09"," --------",25367,33791,109426,39717,-9.9,229,39856
"PF100408","1","1_03A",2195," 01:13.13"," --------",25355,33775,109432,39722,-9.9,229,39856
"PF100408","1","1_03A",2196," 01:13.16"," --------",25339,33775,109432,39712,-9.9,229,39856
"PF100408","1","1_03A",2197," 01:13.20"," --------",25320,33775,109429,39712,-9.9,229,39856
"PF100408","1","1_03A",2198," 01:13.23"," --------",25307,33771,109420,39676,-9.9,229,39859
"PF100408","1","1_03A",2199," 01:13.26"," --------",25282,33752,109420,39635,-9.9,229,39856
"PF100408","1","1_03A",2200," 01:13.29"," --------",25272,33743,109418,39609,-9.9,229,39856
"PF100408","1","1_03A",2201," 01:13.33"," --------",25263,33737,109412,39557,-9.9,227,39850
"PF100408","1","1_03A",2202," 01:13.36"," --------",25263,33737,109413,39552,-9.9,226,39856
"PF100408","1","1_03A",2203," 01:13.40"," --------",25263,33727,109423,39669,-9.9,226,39850
"PF100408","1","1_03A",2204," 01:13.43"," --------",25239,33708,109427,39826,-9.9,225,39856
"PF100408","1","1_03A",2205," 01:13.46"," --------",25215,33695,109420,39898,-9.9,225,39861
"PF100408","1","1_03A",2206," 01:13.50"," --------",25204,33695,109417,39893,-9.9,224,39861
"PF100408","1","1_03A",2207," 01:13.53"," --------",25199,33689,109419,39861,-9.9,224,39866
"PF100408","1","1_03A",2208," 01:13.56"," --------",25199,33671,109429,39810,-9.9,224,39856
"PF100408","1","1_03A",2209," 01:13.59"," --------",25209,33663,109426,39760,-9.9,224,39856
"PF100408","1","1_03A",2210," 01:13.63"," --------",25215,33647,109423,39722,-9.9,223,39856
"PF100408","1","1_03A",2211," 01:13.66"," --------",25204,33636,109419,39728,-9.9,223,39856
"PF100408","1","1_03A",2212," 01:13.70"," --------",25188,33631,109424,39741,-9.9,222,39856
"PF100408","1","1_03A",2213," 01:13.73"," --------",25183,33641,109421,39722,-9.9,222,39861
"PF100408","1","1_03A",2214," 01:13.76"," --------",25183,33647,109408,39722,-9.9,221,39866
"PF100408","1","1_03A",2215," 01:13.79"," --------",25172,33647,109409,39706,-9.9,221,39861
"PF100408","1","1_03A",2216," 01:13.83"," --------",25167,33636,109419,39650,-9.9,221,39856
"PF100408","1","1_03A",2217," 01:13.86"," --------",25161,33641,109416,39594,-9.9,222,39856
"PF100408","1","1_03A",2218," 01:13.90"," --------",25156,33636,109417,39573,-9.9,221,39861
"PF100408","1","1_03A",2219," 01:13.93"," --------",25151,33631,109420,39536,-9.9,221,39856
"PF100408","1","1_03A",2220," 01:13.96"," --------",25151,33631,109417,39672,-9.9,220,39856
"PF100408","1","1_03A",2221," 01:14.00"," --------",25147,33621,109411,39865,-9.9,220,39862
"PF100408","1","1_03A",2222," 01:14.03"," --------",25131,33627,109429,39913,-9.9,221,39872
"PF100408","1","1_03A",2223," 01:14.06"," --------",25119,33621,109430,39856,-9.9,221,39872
"PF100408","1","1_03A",2224," 01:14.09"," --------",25124,33615,109417,39813,-9.9,220,39872
"PF100408","1","1_03A",2225," 01:14.13"," --------",25135,33604,109416,39776,-9.9,220,39872
"PF100408","1","1_03A",2226," 01:14.16"," --------",25135,33593,109421,39744,-9.9,220,39866
"PF100408","1","1_03A",2227," 01:14.20"," --------",25135,33588,109426,39744,-9.9,220,39866
"PF100408","1","1_03A",2228," 01:14.23"," --------",25135,33583,109425,39744,-9.9,220,39872
"PF100408","1","1_03A",2229," 01:14.26"," --------",25135,33595,109414,39750,-9.9,221,39868
"PF100408","1","1_03A",2230," 01:14.29"," --------",25131,33611,109399,39731,-9.9,220,39872
"PF100408","1","1_03A",2231," 01:14.33"," --------",25135,33615,109402,39705,-9.9,219,39872
"PF100408","1","1_03A",2232," 01:14.36"," --------",25135,33615,109417,39674,-9.9,219,39872
"PF100408","1","1_03A",2233," 01:14.40"," --------",25129,33615,109420,39632,-9.9,219,39872
"PF100408","1","1_03A",2234," 01:14.43"," --------",25135,33631,109413,39605,-9.9,219,39861
"PF100408","1","1_03A",2235," 01:14.46"," --------",25145,33631,109409,39568,-9.9,218,39872
"PF100408","1","1_03A",2236," 01:14.50"," --------",25156,33631,109406,39562,-9.9,218,39866
"PF100408","1","1_03A",2237," 01:14.53"," --------",25173,33640,109406,39715,-9.9,216,39859
"PF100408","1","1_03A",2238," 01:14.56"," --------",25192,33650,109406,39913,-9.9,215,39872
"PF100408","1","1_03A",2239," 01:14.59"," --------",25199,33669,109415,39942,-9.9,215,39881
"PF100408","1","1_03A",2240," 01:14.63"," --------",25215,33695,109416,39920,-9.9,215,39872
"PF100408","1","1_03A",2241," 01:14.66"," --------",25236,33695,109410,39888,-9.9,214,39872
"PF100408","1","1_03A",2242," 01:14.70"," --------",25268,33695,109404,39861,-9.9,212,39872
"PF100408","1","1_03A",2243," 01:14.73"," --------",25300,33708,109406,39808,-9.9,211,39872
"PF100408","1","1_03A",2244," 01:14.76"," --------",25327,33711,109404,39808,-9.9,210,39872
"PF100408","1","1_03A",2245," 01:14.79"," --------",25343,33737,109395,39813,-9.9,210,39872
"PF100408","1","1_03A",2246," 01:14.83"," --------",25359,33764,109394,39824,-9.9,210,39872
"PF100408","1","1_03A",2247," 01:14.86"," --------",25383,33801,109393,39813,-9.9,208,39874
"PF100408","1","1_03A",2248," 01:14.90"," --------",25412,33833,109400,39786,-9.9,207,39872
"PF100408","1","1_03A",2249," 01:14.93"," --------",25423,33844,109407,39760,-9.9,206,39872
"PF100408","1","1_03A",2250," 01:14.96"," --------",25444,33860,109405,39744,-9.9,206,39872
"PF100408","1","1_03A",2251," 01:15.00"," --------",25479,33892,109404,39682,-9.9,206,39872
"PF100408","1","1_03A",2252," 01:15.03"," --------",25513,33919,109407,39648,-9.9,206,39872
"PF100408","1","1_03A",2253," 01:15.06"," --------",25551,33945,109401,39658,-9.9,206,39872
"PF100408","1","1_03A",2254," 01:15.09"," --------",25577,33951,109399,39818,-9.9,205,39882
"PF100408","1","1_03A",2255," 01:15.13"," --------",25593,33967,109408,39970,-9.9,204,39890
"PF100408","1","1_03A",2256," 01:15.16"," --------",25615,33999,109412,40010,-9.9,204,39888
"PF100408","1","1_03A",2257," 01:15.20"," --------",25636,34025,109411,40005,-9.9,205,39888
"PF100408","1","1_03A",2258," 01:15.23"," --------",25673,34036,109408,39962,-9.9,205,39888
"PF100408","1","1_03A",2259," 01:15.26"," --------",25724,34049,109394,39904,-9.9,204,39888
"PF100408","1","1_03A",2260," 01:15.29"," --------",25775,34063,109399,39845,-9.9,204,39888
"PF100408","1","1_03A",2261," 01:15.33"," --------",25796,34068,109404,39813,-9.9,205,39888
"PF100408","1","1_03A",2262," 01:15.36"," --------",25817,34079,109402,39840,-9.9,206,39888
"PF100408","1","1_03A",2263," 01:15.40"," --------",25847,34111,109400,39845,-9.9,206,39888
"PF100408","1","1_03A",2264," 01:15.43"," --------",25881,34137,109395,39824,-9.9,205,39888
"PF100408","1","1_03A",2265," 01:15.46"," --------",25903,34159,109387,39802,-9.9,204,39888
"PF100408","1","1_03A",2266," 01:15.50"," --------",25924,34159,109386,39786,-9.9,202,39888
"PF100408","1","1_03A",2267," 01:15.53"," --------",25951,34180,109394,39741,-9.9,202,39888
"PF100408","1","1_03A",2268," 01:15.56"," --------",25983,34207,109398,39692,-9.9,201,39888
"PF100408","1","1_03A",2269," 01:15.59"," --------",26021,34226,109397,39660,-9.9,201,39888
"PF100408","1","1_03A",2270," 01:15.63"," --------",26059,34239,109395,39881,-9.9,200,39897
"PF100408","1","1_03A",2271," 01:15.66"," --------",26063,34239,109398,39994,-9.9,199,39904
"PF100408","1","1_03A",2272," 01:15.70"," --------",26063,34249,109392,40037,-9.9,198,39904
"PF100408","1","1_03A",2273," 01:15.73"," --------",26073,34265,109387,40032,-9.9,197,39904
"PF100408","1","1_03A",2274," 01:15.76"," --------",26095,34265,109392,39978,-9.9,197,39893
"PF100408","1","1_03A",2275," 01:15.79"," --------",26132,34255,109384,39930,-9.9,196,39893
"PF100408","1","1_03A",2276," 01:15.83"," --------",26164,34239,109375,39893,-9.9,194,39888
"PF100408","1","1_03A",2277," 01:15.86"," --------",26185,34239,109373,39877,-9.9,192,39888
"PF100408","1","1_03A",2278," 01:15.90"," --------",26207,34239,109384,39877,-9.9,191,39888
"PF100408","1","1_03A",2279," 01:15.93"," --------",26207,34249,109393,39882,-9.9,191,39888
"PF100408","1","1_03A",2280," 01:15.96"," --------",26210,34255,109397,39888,-9.9,191,39888
"PF100408","1","1_03A",2281," 01:16.00"," --------",26219,34255,109394,39859,-9.9,192,39888
"PF100408","1","1_03A",2282," 01:16.03"," --------",26200,34245,109399,39820,-9.9,192,39888
"PF100408","1","1_03A",2283," 01:16.06"," --------",26191,34249,109392,39770,-9.9,192,39882
"PF100408","1","1_03A",2284," 01:16.09"," --------",26175,34255,109396,39744,-9.9,192,39888
"PF100408","1","1_03A",2285," 01:16.13"," --------",26159,34255,109406,39696,-9.9,192,39888
"PF100408","1","1_03A",2286," 01:16.16"," --------",26151,34244,109399,39720,-9.9,192,39885
"PF100408","1","1_03A",2287," 01:16.20"," --------",26121,34228,109387,39909,-9.9,192,39898
"PF100408","1","1_03A",2288," 01:16.23"," --------",26089,34223,109395,39989,-9.9,193,39904
"PF100408","1","1_03A",2289," 01:16.26"," --------",26052,34223,109402,40021,-9.9,193,39904
"PF100408","1","1_03A",2290," 01:16.29"," --------",26009,34223,109392,40024,-9.9,194,39904
"PF100408","1","1_03A",2291," 01:16.33"," --------",25977,34201,109379,39968,-9.9,194,39904
"PF100408","1","1_03A",2292," 01:16.36"," --------",25967,34191,109376,39936,-9.9,194,39904
