"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_03A",4609," 02:33.59"," --------",49391,36777,119701,42621,-9.9,2,85
"PF090316","1","1_03A",4610," 02:33.63"," --------",49400,36786,119696,42448,-9.9,2,80
"PF090316","1","1_03A",4611," 02:33.66"," --------",49407,36795,119689,42300,-9.9,2,86
"PF090316","1","1_03A",4612," 02:33.69"," --------",49416,36783,119691,42192,-9.9,2,83
"PF090316","1","1_03A",4613," 02:33.73"," --------",49433,36788,119690,42112,-9.9,2,80
"PF090316","1","1_03A",4614," 02:33.76"," --------",49444,36799,119691,42080,-9.9,2,85
"PF090316","1","1_03A",4615," 02:33.80"," --------",49460,36820,119699,42042,-9.9,1,96
"PF090316","1","1_03A",4616," 02:33.83"," --------",49497,36873,119705,41954,-9.9,2,85
"PF090316","1","1_03A",4617," 02:33.86"," --------",49545,36937,119703,41840,-9.9,3,90
"PF090316","1","1_03A",4618," 02:33.90"," --------",49583,37012,119701,41770,-9.9,5,80
"PF090316","1","1_03A",4619," 02:33.93"," --------",49604,37071,119698,41914,-9.9,6,90
"PF090316","1","1_03A",4620," 02:33.96"," --------",49660,37113,119687,42909,-9.9,6,90
"PF090316","1","1_03A",4621," 02:34.00"," --------",49759,37151,119679,43173,-9.9,6,90
"PF090316","1","1_03A",4622," 02:34.03"," --------",49823,37220,119669,43178,-9.9,5,85
"PF090316","1","1_03A",4623," 02:34.06"," --------",49871,37316,119677,43098,-9.9,4,80
"PF090316","1","1_03A",4624," 02:34.09"," --------",49967,37481,119696,42936,-9.9,4,85
"PF090316","1","1_03A",4625," 02:34.13"," --------",50069,37688,119702,42640,-9.9,4,86
"PF090316","1","1_03A",4626," 02:34.16"," --------",50159,37880,119681,42563,-9.9,4,83
"PF090316","1","1_03A",4627," 02:34.19"," --------",50239,38047,119673,42598,-9.9,3,86
"PF090316","1","1_03A",4628," 02:34.23"," --------",50292,38169,119675,42608,-9.9,2,96
"PF090316","1","1_03A",4629," 02:34.26"," --------",50335,38276,119678,42581,-9.9,1,85
"PF090316","1","1_03A",4630," 02:34.30"," --------",50383,38383,119676,42480,-9.9,1,85
"PF090316","1","1_03A",4631," 02:34.33"," --------",50441,38521,119678,42338,-9.9,1,85
"PF090316","1","1_03A",4632," 02:34.36"," --------",50505,38633,119681,42197,-9.9,1,90
"PF090316","1","1_03A",4633," 02:34.40"," --------",50532,38703,119693,42112,-9.9,1,85
"PF090316","1","1_03A",4634," 02:34.43"," --------",50559,38777,119702,42042,-9.9,2,80
"PF090316","1","1_03A",4635," 02:34.46"," --------",50607,38871,119700,41946,-9.9,3,82
"PF090316","1","1_03A",4636," 02:34.50"," --------",50649,38959,119687,41877,-9.9,3,80
"PF090316","1","1_03A",4637," 02:34.53"," --------",50681,39007,119682,41845,-9.9,4,80
"PF090316","1","1_03A",4638," 02:34.56"," --------",50703,39044,119689,41781,-9.9,5,80
"PF090316","1","1_03A",4639," 02:34.59"," --------",50716,39049,119700,41677,-9.9,5,88
"PF090316","1","1_03A",4640," 02:34.63"," --------",50671,38981,119684,41644,-9.9,4,86
"PF090316","1","1_03A",4641," 02:34.66"," --------",50616,38808,119678,42598,-9.9,4,92
"PF090316","1","1_03A",4642," 02:34.69"," --------",50559,38600,119670,42928,-9.9,3,89
"PF090316","1","1_03A",4643," 02:34.73"," --------",50500,38468,119676,42949,-9.9,3,90
"PF090316","1","1_03A",4644," 02:34.76"," --------",50452,38377,119684,42869,-9.9,4,90
"PF090316","1","1_03A",4645," 02:34.80"," --------",50409,38297,119702,42762,-9.9,6,85
"PF090316","1","1_03A",4646," 02:34.83"," --------",50364,38172,119693,42528,-9.9,7,82
"PF090316","1","1_03A",4647," 02:34.86"," --------",50303,38057,119679,42352,-9.9,6,80
"PF090316","1","1_03A",4648," 02:34.90"," --------",50239,37983,119684,42357,-9.9,6,90
"PF090316","1","1_03A",4649," 02:34.93"," --------",50196,37887,119692,42378,-9.9,5,80
"PF090316","1","1_03A",4650," 02:34.96"," --------",50137,37745,119700,42408,-9.9,5,88
"PF090316","1","1_03A",4651," 02:35.00"," --------",50084,37631,119692,42346,-9.9,6,80
"PF090316","1","1_03A",4652," 02:35.03"," --------",50052,37561,119683,42256,-9.9,6,85
"PF090316","1","1_03A",4653," 02:35.06"," --------",50020,37492,119673,42170,-9.9,5,90
"PF090316","1","1_03A",4654," 02:35.09"," --------",49961,37385,119676,42018,-9.9,3,80
"PF090316","1","1_03A",4655," 02:35.13"," --------",49893,37259,119665,41852,-9.9,2,92
"PF090316","1","1_03A",4656," 02:35.16"," --------",49842,37167,119677,41766,-9.9,2,83
"PF090316","1","1_03A",4657," 02:35.19"," --------",49787,37112,119687,41689,-9.9,3,83
"PF090316","1","1_03A",4658," 02:35.23"," --------",49748,37081,119698,41637,-9.9,4,90
"PF090316","1","1_03A",4659," 02:35.26"," --------",49716,37044,119696,41573,-9.9,5,85
"PF090316","1","1_03A",4660," 02:35.30"," --------",49679,37028,119693,41498,-9.9,4,90
"PF090316","1","1_03A",4661," 02:35.33"," --------",49607,36988,119685,41816,-9.9,4,88
"PF090316","1","1_03A",4662," 02:35.36"," --------",49556,36879,119678,42789,-9.9,4,80
"PF090316","1","1_03A",4663," 02:35.40"," --------",49529,36793,119672,42837,-9.9,3,85
"PF090316","1","1_03A",4664," 02:35.43"," --------",49513,36740,119670,42954,-9.9,2,90
"PF090316","1","1_03A",4665," 02:35.46"," --------",49495,36719,119678,42832,-9.9,1,90
"PF090316","1","1_03A",4666," 02:35.50"," --------",49487,36719,119677,42688,-9.9,1,80
"PF090316","1","1_03A",4667," 02:35.53"," --------",49476,36724,119684,42517,-9.9,1,80
"PF090316","1","1_03A",4668," 02:35.56"," --------",49455,36719,119686,42346,-9.9,2,90
"PF090316","1","1_03A",4669," 02:35.59"," --------",49423,36721,119684,42312,-9.9,3,82
"PF090316","1","1_03A",4670," 02:35.63"," --------",49387,36699,119683,42364,-9.9,4,83
"PF090316","1","1_03A",4671," 02:35.66"," --------",49381,36696,119674,42355,-9.9,4,89
"PF090316","1","1_03A",4672," 02:35.69"," --------",49371,36699,119668,42243,-9.9,2,89
"PF090316","1","1_03A",4673," 02:35.73"," --------",49375,36703,119666,42106,-9.9,1,85
"PF090316","1","1_03A",4674," 02:35.76"," --------",49375,36713,119673,42016,-9.9,1,90
"PF090316","1","1_03A",4675," 02:35.80"," --------",49375,36719,119672,41914,-9.9,1,80
"PF090316","1","1_03A",4676," 02:35.83"," --------",49377,36700,119663,41802,-9.9,1,85
"PF090316","1","1_03A",4677," 02:35.86"," --------",49375,36692,119662,41717,-9.9,1,80
"PF090316","1","1_03A",4678," 02:35.90"," --------",49375,36687,119665,41680,-9.9,1,80
"PF090316","1","1_03A",4679," 02:35.93"," --------",49375,36687,119665,41642,-9.9,1,85
"PF090316","1","1_03A",4680," 02:35.96"," --------",49359,36673,119654,41549,-9.9,1,90
"PF090316","1","1_03A",4681," 02:36.00"," --------",49343,36681,119651,41504,-9.9,1,85
"PF090316","1","1_03A",4682," 02:36.03"," --------",49348,36671,119665,42037,-9.9,1,90
"PF090316","1","1_03A",4683," 02:36.06"," --------",49375,36649,119687,42736,-9.9,1,85
"PF090316","1","1_03A",4684," 02:36.09"," --------",49441,36639,119676,42845,-9.9,1,88
"PF090316","1","1_03A",4685," 02:36.13"," --------",49538,36712,119662,42784,-9.9,1,89
"PF090316","1","1_03A",4686," 02:36.16"," --------",49656,36850,119679,42617,-9.9,2,80
"PF090316","1","1_03A",4687," 02:36.19"," --------",49778,37035,119677,42329,-9.9,2,83
"PF090316","1","1_03A",4688," 02:36.23"," --------",49865,37199,119661,42208,-9.9,2,85
"PF090316","1","1_03A",4689," 02:36.26"," --------",49935,37311,119659,42240,-9.9,1,85
"PF090316","1","1_03A",4690," 02:36.30"," --------",49988,37407,119667,42261,-9.9,1,90
"PF090316","1","1_03A",4691," 02:36.33"," --------",50073,37548,119672,42274,-9.9,1,82
"PF090316","1","1_03A",4692," 02:36.36"," --------",50159,37695,119672,42202,-9.9,2,85
"PF090316","1","1_03A",4693," 02:36.40"," --------",50207,37791,119681,42106,-9.9,3,96
"PF090316","1","1_03A",4694," 02:36.43"," --------",50260,37897,119676,42005,-9.9,4,85
"PF090316","1","1_03A",4695," 02:36.46"," --------",50335,38047,119656,41858,-9.9,4,85
"PF090316","1","1_03A",4696," 02:36.50"," --------",50415,38175,119673,41706,-9.9,5,80
"PF090316","1","1_03A",4697," 02:36.53"," --------",50479,38265,119677,41648,-9.9,6,90
"PF090316","1","1_03A",4698," 02:36.56"," --------",50537,38367,119675,41584,-9.9,5,85
"PF090316","1","1_03A",4699," 02:36.59"," --------",50617,38505,119674,41506,-9.9,5,82
"PF090316","1","1_03A",4700," 02:36.63"," --------",50696,38664,119675,41404,-9.9,6,89
"PF090316","1","1_03A",4701," 02:36.66"," --------",50747,38805,119666,41340,-9.9,5,89
"PF090316","1","1_03A",4702," 02:36.69"," --------",50783,38853,119658,42163,-9.9,4,86
"PF090316","1","1_03A",4703," 02:36.73"," --------",50825,38847,119660,42629,-9.9,4,85
"PF090316","1","1_03A",4704," 02:36.76"," --------",50847,38852,119661,42746,-9.9,4,85
"PF090316","1","1_03A",4705," 02:36.80"," --------",50863,38879,119663,42720,-9.9,4,96
"PF090316","1","1_03A",4706," 02:36.83"," --------",50863,38895,119668,42586,-9.9,4,93
"PF090316","1","1_03A",4707," 02:36.86"," --------",50863,38873,119686,42389,-9.9,4,96
"PF090316","1","1_03A",4708," 02:36.90"," --------",50841,38836,119692,42192,-9.9,5,90
"PF090316","1","1_03A",4709," 02:36.93"," --------",50825,38783,119689,42101,-9.9,6,80
"PF090316","1","1_03A",4710," 02:36.96"," --------",50764,38684,119672,42138,-9.9,7,93
"PF090316","1","1_03A",4711," 02:37.00"," --------",50708,38569,119667,42192,-9.9,7,85
"PF090316","1","1_03A",4712," 02:37.03"," --------",50671,38500,119656,42197,-9.9,5,90
"PF090316","1","1_03A",4713," 02:37.06"," --------",50639,38436,119652,42144,-9.9,4,85
"PF090316","1","1_03A",4714," 02:37.09"," --------",50591,38332,119670,42026,-9.9,4,85
"PF090316","1","1_03A",4715," 02:37.13"," --------",50530,38181,119682,41843,-9.9,4,89
"PF090316","1","1_03A",4716," 02:37.16"," --------",50459,38043,119679,41712,-9.9,5,83
"PF090316","1","1_03A",4717," 02:37.19"," --------",50386,37919,119669,41600,-9.9,6,83
"PF090316","1","1_03A",4718," 02:37.23"," --------",50335,37833,119674,41520,-9.9,7,80
"PF090316","1","1_03A",4719," 02:37.26"," --------",50287,37759,119676,41477,-9.9,8,85
"PF090316","1","1_03A",4720," 02:37.30"," --------",50233,37689,119665,41413,-9.9,8,80
"PF090316","1","1_03A",4721," 02:37.33"," --------",50143,37601,119663,41442,-9.9,7,80
"PF090316","1","1_03A",4722," 02:37.36"," --------",50063,37465,119668,42314,-9.9,6,90
"PF090316","1","1_03A",4723," 02:37.40"," --------",50025,37348,119676,42666,-9.9,5,90
"PF090316","1","1_03A",4724," 02:37.43"," --------",49983,37241,119676,42757,-9.9,4,80
"PF090316","1","1_03A",4725," 02:37.46"," --------",49927,37145,119675,42749,-9.9,4,88
"PF090316","1","1_03A",4726," 02:37.50"," --------",49876,37092,119675,42597,-9.9,5,85
"PF090316","1","1_03A",4727," 02:37.53"," --------",49844,37065,119673,42458,-9.9,6,80
"PF090316","1","1_03A",4728," 02:37.56"," --------",49812,37049,119669,42277,-9.9,7,96
"PF090316","1","1_03A",4729," 02:37.59"," --------",49751,37012,119678,42138,-9.9,8,82
"PF090316","1","1_03A",4730," 02:37.63"," --------",49691,36955,119681,42169,-9.9,8,86
"PF090316","1","1_03A",4731," 02:37.66"," --------",49663,36920,119670,42220,-9.9,7,83
"PF090316","1","1_03A",4732," 02:37.69"," --------",49643,36895,119663,42137,-9.9,7,83
"PF090316","1","1_03A",4733," 02:37.73"," --------",49631,36884,119660,42010,-9.9,6,90
"PF090316","1","1_03A",4734," 02:37.76"," --------",49631,36873,119668,41914,-9.9,5,80
"PF090316","1","1_03A",4735," 02:37.80"," --------",49615,36857,119668,41813,-9.9,5,85
"PF090316","1","1_03A",4736," 02:37.83"," --------",49604,36836,119656,41682,-9.9,5,88
"PF090316","1","1_03A",4737," 02:37.86"," --------",49593,36825,119663,41573,-9.9,5,80
"PF090316","1","1_03A",4738," 02:37.90"," --------",49583,36831,119659,41525,-9.9,3,90
"PF090316","1","1_03A",4739," 02:37.93"," --------",49572,36825,119658,41472,-9.9,2,90
"PF090316","1","1_03A",4740," 02:37.96"," --------",49561,36815,119666,41394,-9.9,2,82
"PF090316","1","1_03A",4741," 02:38.00"," --------",49529,36820,119661,41472,-9.9,1,80
"PF090316","1","1_03A",4742," 02:38.03"," --------",49519,36793,119664,42293,-9.9,1,80
"PF090316","1","1_03A",4743," 02:38.06"," --------",49503,36735,119672,42741,-9.9,1,85
"PF090316","1","1_03A",4744," 02:38.09"," --------",49497,36655,119675,42869,-9.9,1,90
"PF090316","1","1_03A",4745," 02:38.13"," --------",49503,36635,119674,42774,-9.9,1,89
"PF090316","1","1_03A",4746," 02:38.16"," --------",49503,36658,119675,42611,-9.9,1,89
"PF090316","1","1_03A",4747," 02:38.19"," --------",49493,36690,119665,42332,-9.9,1,89
"PF090316","1","1_03A",4748," 02:38.23"," --------",49487,36703,119658,42266,-9.9,1,80
"PF090316","1","1_03A",4749," 02:38.26"," --------",49471,36713,119656,42298,-9.9,1,80
"PF090316","1","1_03A",4750," 02:38.30"," --------",49476,36719,119665,42341,-9.9,1,80
"PF090316","1","1_03A",4751," 02:38.33"," --------",49476,36727,119667,42344,-9.9,2,85
"PF090316","1","1_03A",4752," 02:38.36"," --------",49471,36745,119655,42272,-9.9,1,85
"PF090316","1","1_03A",4753," 02:38.40"," --------",49471,36761,119646,42165,-9.9,1,85
"PF090316","1","1_03A",4754," 02:38.43"," --------",49471,36767,119651,42069,-9.9,1,85
"PF090316","1","1_03A",4755," 02:38.46"," --------",49484,36761,119662,41912,-9.9,1,82
"PF090316","1","1_03A",4756," 02:38.50"," --------",49476,36751,119667,41786,-9.9,1,85
"PF090316","1","1_03A",4757," 02:38.53"," --------",49481,36751,119672,41712,-9.9,2,90
"PF090316","1","1_03A",4758," 02:38.56"," --------",49471,36751,119663,41653,-9.9,1,80
"PF090316","1","1_03A",4759," 02:38.59"," --------",49463,36751,119654,41586,-9.9,1,82
"PF090316","1","1_03A",4760," 02:38.63"," --------",49455,36757,119650,41481,-9.9,1,83
"PF090316","1","1_03A",4761," 02:38.66"," --------",49432,36757,119656,41862,-9.9,1,83
"PF090316","1","1_03A",4762," 02:38.69"," --------",49439,36690,119664,42822,-9.9,1,96
"PF090316","1","1_03A",4763," 02:38.73"," --------",49439,36633,119670,42970,-9.9,1,90
"PF090316","1","1_03A",4764," 02:38.76"," --------",49439,36623,119664,42938,-9.9,2,80
"PF090316","1","1_03A",4765," 02:38.80"," --------",49439,36623,119658,42874,-9.9,1,90
"PF090316","1","1_03A",4766," 02:38.83"," --------",49439,36644,119667,42704,-9.9,1,85
"PF090316","1","1_03A",4767," 02:38.86"," --------",49439,36665,119656,42426,-9.9,2,85
"PF090316","1","1_03A",4768," 02:38.90"," --------",49439,36692,119647,42309,-9.9,2,85
"PF090316","1","1_03A",4769," 02:38.93"," --------",49449,36724,119656,42341,-9.9,2,85
"PF090316","1","1_03A",4770," 02:38.96"," --------",49471,36788,119661,42365,-9.9,2,82
"PF090316","1","1_03A",4771," 02:39.00"," --------",49503,36868,119658,42394,-9.9,1,80
"PF090316","1","1_03A",4772," 02:39.03"," --------",49529,36937,119649,42341,-9.9,1,80
"PF090316","1","1_03A",4773," 02:39.06"," --------",49567,37012,119651,42256,-9.9,1,85
"PF090316","1","1_03A",4774," 02:39.09"," --------",49628,37132,119657,42104,-9.9,1,88
"PF090316","1","1_03A",4775," 02:39.13"," --------",49711,37288,119655,41916,-9.9,1,89
"PF090316","1","1_03A",4776," 02:39.16"," --------",49813,37439,119648,41753,-9.9,1,86
"PF090316","1","1_03A",4777," 02:39.19"," --------",49922,37599,119654,41648,-9.9,1,86
"PF090316","1","1_03A",4778," 02:39.23"," --------",49999,37727,119658,41600,-9.9,1,85
"PF090316","1","1_03A",4779," 02:39.26"," --------",50057,37817,119655,41530,-9.9,1,80
"PF090316","1","1_03A",4780," 02:39.30"," --------",50111,37897,119652,41472,-9.9,1,85
"PF090316","1","1_03A",4781," 02:39.33"," --------",50175,38036,119660,41421,-9.9,1,82
"PF090316","1","1_03A",4782," 02:39.36"," --------",50239,38127,119667,42176,-9.9,2,80
"PF090316","1","1_03A",4783," 02:39.40"," --------",50287,38148,119660,42821,-9.9,3,90
"PF090316","1","1_03A",4784," 02:39.43"," --------",50351,38185,119654,42864,-9.9,2,90
"PF090316","1","1_03A",4785," 02:39.46"," --------",50423,38305,119661,42933,-9.9,2,90
"PF090316","1","1_03A",4786," 02:39.50"," --------",50500,38463,119660,42805,-9.9,3,85
"PF090316","1","1_03A",4787," 02:39.53"," --------",50559,38559,119665,42672,-9.9,4,90
"PF090316","1","1_03A",4788," 02:39.56"," --------",50607,38655,119663,42480,-9.9,4,85
"PF090316","1","1_03A",4789," 02:39.59"," --------",50684,38791,119650,42282,-9.9,4,82
"PF090316","1","1_03A",4790," 02:39.63"," --------",50773,38933,119657,42291,-9.9,4,86
"PF090316","1","1_03A",4791," 02:39.66"," --------",50847,39039,119656,42352,-9.9,5,80
"PF090316","1","1_03A",4792," 02:39.69"," --------",50901,39122,119655,42304,-9.9,5,83
"PF090316","1","1_03A",4793," 02:39.73"," --------",50927,39140,119647,42192,-9.9,4,85
"PF090316","1","1_03A",4794," 02:39.76"," --------",50911,39103,119641,42085,-9.9,3,90
"PF090316","1","1_03A",4795," 02:39.80"," --------",50900,39039,119640,41984,-9.9,2,90
"PF090316","1","1_03A",4796," 02:39.83"," --------",50876,38921,119644,41856,-9.9,1,90
"PF090316","1","1_03A",4797," 02:39.86"," --------",50836,38809,119663,41728,-9.9,1,96
"PF090316","1","1_03A",4798," 02:39.90"," --------",50804,38751,119661,41674,-9.9,1,80
"PF090316","1","1_03A",4799," 02:39.93"," --------",50767,38687,119659,41621,-9.9,1,90
"PF090316","1","1_03A",4800," 02:39.96"," --------",50695,38569,119659,41544,-9.9,1,90
"PF090316","1","1_03A",4801," 02:40.00"," --------",50601,38457,119657,41482,-9.9,1,85
"PF090316","1","1_03A",4802," 02:40.03"," --------",50543,38351,119655,41781,-9.9,1,85
"PF090316","1","1_03A",4803," 02:40.06"," --------",50489,38212,119646,42656,-9.9,1,80
"PF090316","1","1_03A",4804," 02:40.09"," --------",50420,38020,119644,42925,-9.9,1,85
"PF090316","1","1_03A",4805," 02:40.13"," --------",50319,37855,119643,42950,-9.9,1,86
"PF090316","1","1_03A",4806," 02:40.16"," --------",50245,37759,119652,42761,-9.9,1,89
"PF090316","1","1_03A",4807," 02:40.19"," --------",50165,37666,119657,42460,-9.9,1,86
"PF090316","1","1_03A",4808," 02:40.23"," --------",50089,37599,119642,42266,-9.9,1,85
"PF090316","1","1_03A",4809," 02:40.26"," --------",50031,37535,119646,42256,-9.9,2,90
"PF090316","1","1_03A",4810," 02:40.30"," --------",49967,37465,119659,42298,-9.9,3,80
"PF090316","1","1_03A",4811," 02:40.33"," --------",49905,37383,119663,42349,-9.9,4,90
"PF090316","1","1_03A",4812," 02:40.36"," --------",49849,37311,119660,42314,-9.9,4,80
"PF090316","1","1_03A",4813," 02:40.40"," --------",49812,37268,119650,42234,-9.9,3,80
"PF090316","1","1_03A",4814," 02:40.43"," --------",49775,37231,119644,42122,-9.9,2,80
"PF090316","1","1_03A",4815," 02:40.46"," --------",49724,37177,119652,41957,-9.9,2,82
"PF090316","1","1_03A",4816," 02:40.50"," --------",49684,37119,119657,41829,-9.9,2,96
"PF090316","1","1_03A",4817," 02:40.53"," --------",49641,37081,119657,41738,-9.9,2,80
"PF090316","1","1_03A",4818," 02:40.56"," --------",49615,37055,119653,41664,-9.9,2,90
"PF090316","1","1_03A",4819," 02:40.59"," --------",49575,37012,119649,41538,-9.9,3,85
"PF090316","1","1_03A",4820," 02:40.63"," --------",49512,36971,119648,41548,-9.9,3,89
"PF090316","1","1_03A",4821," 02:40.66"," --------",49464,36882,119658,42668,-9.9,4,89
"PF090316","1","1_03A",4822," 02:40.69"," --------",49451,36770,119656,43046,-9.9,3,80
"PF090316","1","1_03A",4823," 02:40.73"," --------",49439,36719,119639,43088,-9.9,3,85
"PF090316","1","1_03A",4824," 02:40.76"," --------",49428,36719,119643,43008,-9.9,3,85
"PF090316","1","1_03A",4825," 02:40.80"," --------",49428,36719,119649,42906,-9.9,2,85
"PF090316","1","1_03A",4826," 02:40.83"," --------",49412,36724,119650,42645,-9.9,2,88
"PF090316","1","1_03A",4827," 02:40.86"," --------",49396,36735,119659,42416,-9.9,1,80
"PF090316","1","1_03A",4828," 02:40.90"," --------",49385,36735,119664,42426,-9.9,2,90
"PF090316","1","1_03A",4829," 02:40.93"," --------",49375,36735,119668,42469,-9.9,4,96
"PF090316","1","1_03A",4830," 02:40.96"," --------",49372,36732,119659,42525,-9.9,4,90
"PF090316","1","1_03A",4831," 02:41.00"," --------",49369,36740,119643,42480,-9.9,4,96
"PF090316","1","1_03A",4832," 02:41.03"," --------",49375,36751,119643,42416,-9.9,3,85
"PF090316","1","1_03A",4833," 02:41.06"," --------",49375,36751,119646,42314,-9.9,2,90
"PF090316","1","1_03A",4834," 02:41.09"," --------",49369,36745,119646,42146,-9.9,2,90
"PF090316","1","1_03A",4835," 02:41.13"," --------",49362,36735,119644,42000,-9.9,2,80
