"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
6814," 03:47.09"," --------",54655,40164,118451,46181,-9.9,387,80
6815," 03:47.13"," --------",54649,40164,118450,46069,-9.9,389,80
6816," 03:47.16"," --------",54639,40143,118456,45952,-9.9,391,80
6817," 03:47.19"," --------",54588,40084,118464,45781,-9.9,392,93
6818," 03:47.23"," --------",54527,39986,118454,45593,-9.9,394,83
6819," 03:47.26"," --------",54463,39896,118442,45443,-9.9,394,83
6820," 03:47.30"," --------",54392,39787,118443,45308,-9.9,394,80
6821," 03:47.33"," --------",54329,39695,118446,45338,-9.9,393,80
6822," 03:47.36"," --------",54287,39583,118444,46213,-9.9,394,96
6823," 03:47.40"," --------",54233,39471,118432,46965,-9.9,393,96
6824," 03:47.43"," --------",54161,39305,118426,47152,-9.9,392,82
6825," 03:47.46"," --------",54095,39199,118436,47146,-9.9,392,90
6826," 03:47.50"," --------",54063,39151,118449,47072,-9.9,393,85
6827," 03:47.53"," --------",53999,39103,118449,46917,-9.9,393,85
6828," 03:47.56"," --------",53924,39031,118451,46557,-9.9,393,93
6829," 03:47.59"," --------",53839,38943,118455,46368,-9.9,393,85
6830," 03:47.63"," --------",53791,38895,118457,46352,-9.9,393,90
6831," 03:47.66"," --------",53748,38831,118447,46346,-9.9,393,90
6832," 03:47.69"," --------",53692,38767,118430,46304,-9.9,391,82
6833," 03:47.73"," --------",53611,38683,118438,46144,-9.9,390,83
6834," 03:47.76"," --------",53544,38607,118449,45942,-9.9,390,80
6835," 03:47.80"," --------",53483,38539,118448,45763,-9.9,390,86
6836," 03:47.83"," --------",53433,38495,118443,45626,-9.9,390,80
6837," 03:47.86"," --------",53396,38463,118440,45493,-9.9,390,80
6838," 03:47.90"," --------",53359,38431,118444,45413,-9.9,391,90
6839," 03:47.93"," --------",53273,38372,118443,45389,-9.9,392,85
6840," 03:47.96"," --------",53199,38276,118432,46410,-9.9,392,85
6841," 03:48.00"," --------",53167,38191,118448,47098,-9.9,391,80
6842," 03:48.03"," --------",53135,38105,118467,47221,-9.9,393,96
6843," 03:48.06"," --------",53079,38044,118454,47320,-9.9,393,93
6844," 03:48.09"," --------",53049,38015,118444,47232,-9.9,392,80
6845," 03:48.13"," --------",53023,38015,118451,47082,-9.9,392,80
6846," 03:48.16"," --------",52996,38009,118452,46848,-9.9,392,85
6847," 03:48.19"," --------",52951,37999,118438,46586,-9.9,393,82
6848," 03:48.23"," --------",52911,37986,118430,46521,-9.9,392,80
6849," 03:48.26"," --------",52882,37983,118432,46521,-9.9,391,83
6850," 03:48.30"," --------",52850,37983,118420,46409,-9.9,389,89
6851," 03:48.33"," --------",52820,37977,118405,46245,-9.9,387,90
6852," 03:48.36"," --------",52804,37956,118408,46133,-9.9,384,96
6853," 03:48.40"," --------",52788,37945,118417,46021,-9.9,383,90
6854," 03:48.43"," --------",52777,37927,118412,45872,-9.9,381,93
6855," 03:48.46"," --------",52767,37919,118416,45722,-9.9,379,90
6856," 03:48.50"," --------",52751,37919,118423,45626,-9.9,378,80
6857," 03:48.53"," --------",52751,37903,118419,45557,-9.9,375,80
6858," 03:48.56"," --------",52743,37892,118417,45698,-9.9,372,85
6859," 03:48.59"," --------",52761,37844,118431,47008,-9.9,371,85
6860," 03:48.63"," --------",52809,37807,118437,47322,-9.9,370,80
6861," 03:48.66"," --------",52868,37791,118432,47498,-9.9,369,85
6862," 03:48.69"," --------",52969,37849,118432,47472,-9.9,369,90
6863," 03:48.73"," --------",53093,37989,118434,47312,-9.9,369,89
6864," 03:48.76"," --------",53218,38143,118426,46931,-9.9,368,89
6865," 03:48.80"," --------",53343,38306,118415,46742,-9.9,368,86
6866," 03:48.83"," --------",53433,38425,118415,46704,-9.9,369,90
6867," 03:48.86"," --------",53508,38511,118417,46736,-9.9,369,80
6868," 03:48.90"," --------",53572,38591,118410,46714,-9.9,369,85
6869," 03:48.93"," --------",53668,38732,118412,46581,-9.9,369,90
6870," 03:48.96"," --------",53769,38857,118417,46400,-9.9,369,85
6871," 03:49.00"," --------",53839,38937,118406,46293,-9.9,368,80
6872," 03:49.03"," --------",53897,39023,118406,46181,-9.9,367,85
6873," 03:49.06"," --------",53977,39159,118413,46032,-9.9,367,88
6874," 03:49.09"," --------",54063,39284,118401,45872,-9.9,365,90
6875," 03:49.13"," --------",54111,39364,118402,45770,-9.9,362,85
6876," 03:49.16"," --------",54169,39455,118417,45701,-9.9,361,90
6877," 03:49.19"," --------",54231,39556,118427,46021,-9.9,361,90
6878," 03:49.23"," --------",54319,39615,118425,47337,-9.9,360,86
6879," 03:49.26"," --------",54399,39691,118429,47606,-9.9,361,83
6880," 03:49.30"," --------",54479,39823,118419,47539,-9.9,361,83
6881," 03:49.33"," --------",54543,39929,118401,47392,-9.9,360,85
6882," 03:49.36"," --------",54591,40015,118394,47157,-9.9,358,85
6883," 03:49.40"," --------",54639,40100,118397,46922,-9.9,358,90
6884," 03:49.43"," --------",54689,40201,118405,46800,-9.9,357,90
6885," 03:49.46"," --------",54724,40265,118410,46800,-9.9,357,90
6886," 03:49.50"," --------",54735,40287,118421,46778,-9.9,358,80
6887," 03:49.53"," --------",54740,40287,118432,46741,-9.9,359,90
6888," 03:49.56"," --------",54716,40231,118427,46602,-9.9,360,82
6889," 03:49.59"," --------",54697,40159,118409,46432,-9.9,361,80
6890," 03:49.63"," --------",54671,40100,118394,46320,-9.9,360,80
6891," 03:49.66"," --------",54633,40041,118401,46218,-9.9,359,80
6892," 03:49.69"," --------",54591,39969,118414,46066,-9.9,358,82
6893," 03:49.73"," --------",54527,39855,118408,45878,-9.9,357,86
6894," 03:49.76"," --------",54459,39765,118410,45756,-9.9,356,89
6895," 03:49.80"," --------",54389,39631,118422,46588,-9.9,356,89
6896," 03:49.83"," --------",54361,39503,118425,47461,-9.9,358,80
6897," 03:49.86"," --------",54324,39412,118427,47573,-9.9,360,90
6898," 03:49.90"," --------",54271,39343,118436,47632,-9.9,363,85
6899," 03:49.93"," --------",54199,39257,118427,47522,-9.9,364,88
6900," 03:49.96"," --------",54116,39199,118408,47274,-9.9,364,80
6901," 03:50.00"," --------",54068,39156,118406,47008,-9.9,363,80
6902," 03:50.03"," --------",54020,39119,118411,46832,-9.9,362,90
6903," 03:50.06"," --------",53961,39039,118431,46781,-9.9,362,82
6904," 03:50.09"," --------",53913,38975,118417,46784,-9.9,362,85
6905," 03:50.13"," --------",53876,38932,118409,46757,-9.9,363,80
6906," 03:50.16"," --------",53839,38895,118417,46682,-9.9,364,85
6907," 03:50.19"," --------",53793,38825,118423,46528,-9.9,365,90
6908," 03:50.23"," --------",53736,38735,118413,46300,-9.9,365,86
6909," 03:50.26"," --------",53679,38645,118400,46131,-9.9,365,89
6910," 03:50.30"," --------",53615,38575,118401,45974,-9.9,363,80
6911," 03:50.33"," --------",53567,38527,118405,45840,-9.9,362,80
6912," 03:50.36"," --------",53524,38479,118414,45754,-9.9,361,85
6913," 03:50.40"," --------",53476,38447,118414,45690,-9.9,360,80
6914," 03:50.43"," --------",53399,38351,118414,46362,-9.9,359,82
6915," 03:50.46"," --------",53348,38239,118425,47509,-9.9,360,90
6916," 03:50.50"," --------",53316,38159,118422,47637,-9.9,361,90
6917," 03:50.53"," --------",53279,38105,118411,47770,-9.9,361,96
6918," 03:50.56"," --------",53233,38065,118414,47661,-9.9,360,80
6919," 03:50.59"," --------",53204,38047,118423,47472,-9.9,360,90
6920," 03:50.63"," --------",53183,38057,118419,47232,-9.9,361,85
6921," 03:50.66"," --------",53183,38068,118418,47013,-9.9,361,85
6922," 03:50.69"," --------",53169,38095,118409,46946,-9.9,360,90
6923," 03:50.73"," --------",53151,38095,118406,46953,-9.9,360,86
6924," 03:50.76"," --------",53115,38095,118410,46880,-9.9,360,83
6925," 03:50.80"," --------",53093,38095,118406,46710,-9.9,361,86
6926," 03:50.83"," --------",53071,38089,118411,46544,-9.9,361,90
6927," 03:50.86"," --------",53044,38073,118415,46453,-9.9,361,96
6928," 03:50.90"," --------",53039,38057,118417,46341,-9.9,361,90
6929," 03:50.93"," --------",53036,38039,118413,46213,-9.9,361,90
6930," 03:50.96"," --------",53017,38031,118408,46080,-9.9,360,96
6931," 03:51.00"," --------",53012,38020,118409,45978,-9.9,359,80
6932," 03:51.03"," --------",53012,38020,118420,45888,-9.9,360,80
6933," 03:51.06"," --------",53007,38020,118418,46090,-9.9,360,80
6934," 03:51.09"," --------",53028,37983,118411,47392,-9.9,359,85
6935," 03:51.13"," --------",53081,37956,118409,47610,-9.9,359,85
6936," 03:51.16"," --------",53119,37951,118411,47808,-9.9,358,90
6937," 03:51.19"," --------",53199,38012,118416,47773,-9.9,359,85
6938," 03:51.23"," --------",53289,38116,118416,47642,-9.9,359,90
6939," 03:51.26"," --------",53343,38196,118416,47461,-9.9,360,90
6940," 03:51.30"," --------",53407,38308,118412,47216,-9.9,360,85
6941," 03:51.33"," --------",53489,38444,118408,47045,-9.9,360,85
6942," 03:51.36"," --------",53567,38553,118402,47029,-9.9,359,85
6943," 03:51.40"," --------",53620,38623,118398,47040,-9.9,358,85
6944," 03:51.43"," --------",53679,38713,118403,47008,-9.9,357,85
6945," 03:51.46"," --------",53756,38905,118416,46872,-9.9,358,85
6946," 03:51.50"," --------",53864,39157,118416,46662,-9.9,358,86
6947," 03:51.53"," --------",53970,39330,118405,46464,-9.9,357,86
6948," 03:51.56"," --------",54069,39455,118409,46316,-9.9,356,86
6949," 03:51.59"," --------",54143,39561,118418,46218,-9.9,357,85
6950," 03:51.63"," --------",54196,39647,118412,46101,-9.9,357,80
6951," 03:51.66"," --------",54239,39732,118406,46016,-9.9,357,90
6952," 03:51.69"," --------",54284,39841,118421,45912,-9.9,357,90
6953," 03:51.73"," --------",54325,39935,118416,46496,-9.9,357,83
6954," 03:51.76"," --------",54392,39951,118409,47574,-9.9,357,80
6955," 03:51.80"," --------",54434,39976,118418,47795,-9.9,357,89
6956," 03:51.83"," --------",54473,40041,118426,47712,-9.9,358,85
6957," 03:51.86"," --------",54511,40095,118434,47621,-9.9,360,80
6958," 03:51.90"," --------",54548,40159,118431,47434,-9.9,363,80
6959," 03:51.93"," --------",54596,40241,118426,47096,-9.9,364,85
6960," 03:51.96"," --------",54633,40287,118422,46997,-9.9,364,90
6961," 03:52.00"," --------",54649,40303,118427,46976,-9.9,365,90
6962," 03:52.03"," --------",54655,40297,118426,47002,-9.9,367,90
6963," 03:52.06"," --------",54644,40257,118422,46936,-9.9,367,82
6964," 03:52.09"," --------",54612,40196,118427,46794,-9.9,368,85
6965," 03:52.13"," --------",54585,40132,118433,46688,-9.9,369,80
6966," 03:52.16"," --------",54559,40063,118419,46549,-9.9,370,85
6967," 03:52.19"," --------",54519,39959,118401,46384,-9.9,369,82
6968," 03:52.23"," --------",54466,39855,118418,46208,-9.9,369,80
6969," 03:52.26"," --------",54408,39749,118421,46054,-9.9,370,83
6970," 03:52.30"," --------",54335,39643,118417,45897,-9.9,370,86
6971," 03:52.33"," --------",54271,39551,118424,45866,-9.9,370,96
6972," 03:52.36"," --------",54223,39465,118430,46528,-9.9,369,90
6973," 03:52.40"," --------",54196,39359,118430,47402,-9.9,369,80
6974," 03:52.43"," --------",54153,39207,118414,47618,-9.9,369,80
6975," 03:52.46"," --------",54095,39092,118411,47637,-9.9,368,85
6976," 03:52.50"," --------",54047,39039,118418,47557,-9.9,367,85
6977," 03:52.53"," --------",54015,39001,118427,47408,-9.9,367,90
6978," 03:52.56"," --------",53956,38945,118426,47064,-9.9,368,90
6979," 03:52.59"," --------",53908,38911,118417,46842,-9.9,367,85
6980," 03:52.63"," --------",53876,38873,118417,46810,-9.9,366,80
6981," 03:52.66"," --------",53849,38831,118417,46821,-9.9,366,90
6982," 03:52.69"," --------",53823,38780,118405,46786,-9.9,366,85
6983," 03:52.73"," --------",53762,38728,118412,46630,-9.9,366,83
6984," 03:52.76"," --------",53720,38667,118412,46428,-9.9,365,83
6985," 03:52.80"," --------",53675,38607,118416,46236,-9.9,365,89
6986," 03:52.83"," --------",53641,38569,118405,46101,-9.9,364,80
6987," 03:52.86"," --------",53625,38548,118412,46010,-9.9,362,90
6988," 03:52.90"," --------",53599,38521,118432,45925,-9.9,363,90
6989," 03:52.93"," --------",53556,38481,118427,45778,-9.9,363,90
6990," 03:52.96"," --------",53513,38447,118419,45653,-9.9,364,96
6991," 03:53.00"," --------",53471,38415,118429,45728,-9.9,365,90
6992," 03:53.03"," --------",53444,38372,118425,46672,-9.9,365,85
6993," 03:53.06"," --------",53425,38257,118409,47488,-9.9,363,88
6994," 03:53.09"," --------",53385,38175,118399,47690,-9.9,362,85
6995," 03:53.13"," --------",53369,38148,118405,47621,-9.9,361,80
6996," 03:53.16"," --------",53353,38132,118414,47568,-9.9,361,85
6997," 03:53.19"," --------",53321,38124,118415,47304,-9.9,362,82
6998," 03:53.23"," --------",53291,38127,118416,46918,-9.9,362,86
6999," 03:53.26"," --------",53263,38123,118425,46838,-9.9,363,96
7000," 03:53.30"," --------",53243,38111,118432,46848,-9.9,364,89
7001," 03:53.33"," --------",53231,38111,118431,46794,-9.9,366,90
7002," 03:53.36"," --------",53220,38111,118438,46704,-9.9,368,85
7003," 03:53.40"," --------",53215,38111,118435,46586,-9.9,368,90
7004," 03:53.43"," --------",53201,38108,118420,46402,-9.9,367,85
7005," 03:53.46"," --------",53199,38095,118405,46229,-9.9,366,80
7006," 03:53.50"," --------",53199,38079,118397,46144,-9.9,364,80
7007," 03:53.53"," --------",53188,38079,118399,46037,-9.9,363,85
7008," 03:53.56"," --------",53169,38079,118415,45909,-9.9,363,85
7009," 03:53.59"," --------",53151,38068,118443,45781,-9.9,366,80
7010," 03:53.63"," --------",53145,38063,118442,45674,-9.9,368,90
7011," 03:53.66"," --------",53124,38073,118428,45696,-9.9,369,85
7012," 03:53.69"," --------",53119,38020,118411,46864,-9.9,369,88
7013," 03:53.73"," --------",53163,37957,118418,47529,-9.9,369,80
7014," 03:53.76"," --------",53208,37989,118423,47593,-9.9,369,89
7015," 03:53.80"," --------",53279,38091,118417,47452,-9.9,368,83
7016," 03:53.83"," --------",53343,38196,118413,47205,-9.9,367,85
7017," 03:53.86"," --------",53391,38287,118413,46944,-9.9,365,85
7018," 03:53.90"," --------",53433,38372,118411,46848,-9.9,364,80
7019," 03:53.93"," --------",53503,38484,118413,46813,-9.9,363,90
7020," 03:53.96"," --------",53583,38580,118433,46826,-9.9,365,90
7021," 03:54.00"," --------",53631,38660,118436,46784,-9.9,368,90
7022," 03:54.03"," --------",53679,38740,118426,46688,-9.9,369,80
7023," 03:54.06"," --------",53751,38849,118417,46522,-9.9,369,85
7024," 03:54.09"," --------",53823,38943,118422,46336,-9.9,368,80
7025," 03:54.13"," --------",53871,38996,118421,46245,-9.9,367,85
7026," 03:54.16"," --------",53919,39060,118412,46128,-9.9,366,85
7027," 03:54.19"," --------",53991,39164,118405,45984,-9.9,365,88
7028," 03:54.23"," --------",54069,39298,118389,45846,-9.9,363,80
7029," 03:54.26"," --------",54133,39403,118408,45702,-9.9,362,83
7030," 03:54.30"," --------",54184,39509,118420,45564,-9.9,362,92
7031," 03:54.33"," --------",54207,39567,118423,45754,-9.9,363,90
7032," 03:54.36"," --------",54233,39583,118408,46810,-9.9,363,85
7033," 03:54.40"," --------",54271,39593,118407,47349,-9.9,363,96
7034," 03:54.43"," --------",54308,39641,118419,47522,-9.9,363,93
7035," 03:54.46"," --------",54345,39727,118424,47509,-9.9,362,85
7036," 03:54.50"," --------",54377,39791,118412,47440,-9.9,361,90
7037," 03:54.53"," --------",54399,39839,118396,47242,-9.9,359,80
7038," 03:54.56"," --------",54423,39919,118403,46904,-9.9,358,82
7039," 03:54.59"," --------",54425,39945,118419,46778,-9.9,358,85
7040," 03:54.63"," --------",54420,39929,118424,46768,-9.9,358,85
7041," 03:54.66"," --------",54409,39903,118434,46794,-9.9,359,85
7042," 03:54.69"," --------",54385,39860,118415,46725,-9.9,360,88
7043," 03:54.73"," --------",54357,39791,118413,46544,-9.9,362,86
7044," 03:54.76"," --------",54328,39711,118420,46352,-9.9,362,86
7045," 03:54.80"," --------",54293,39631,118417,46163,-9.9,362,86
7046," 03:54.83"," --------",54276,39567,118407,46032,-9.9,361,85
7047," 03:54.86"," --------",54249,39519,118398,45952,-9.9,360,80
7048," 03:54.90"," --------",54228,39476,118407,45872,-9.9,360,80
7049," 03:54.93"," --------",54185,39417,118423,45754,-9.9,361,80
7050," 03:54.96"," --------",54137,39343,118430,45610,-9.9,361,80
7051," 03:55.00"," --------",54100,39311,118429,45530,-9.9,362,85
7052," 03:55.03"," --------",54057,39252,118426,45568,-9.9,364,85
7053," 03:55.06"," --------",54017,39127,118415,46789,-9.9,365,85
7054," 03:55.09"," --------",53988,38991,118420,47328,-9.9,365,85
7055," 03:55.13"," --------",53945,38900,118430,47482,-9.9,365,85
7056," 03:55.16"," --------",53919,38852,118438,47397,-9.9,366,80
7057," 03:55.19"," --------",53876,38796,118429,47282,-9.9,367,88
7058," 03:55.23"," --------",53813,38741,118424,46873,-9.9,367,83
7059," 03:55.26"," --------",53759,38699,118411,46620,-9.9,367,86
7060," 03:55.30"," --------",53711,38645,118400,46598,-9.9,366,83
7061," 03:55.33"," --------",53679,38596,118416,46613,-9.9,366,96
7062," 03:55.36"," --------",53657,38580,118423,46544,-9.9,368,90
7063," 03:55.40"," --------",53636,38553,118427,46469,-9.9,369,85
7064," 03:55.43"," --------",53604,38519,118426,46282,-9.9,369,90
7065," 03:55.46"," --------",53577,38473,118426,46101,-9.9,369,90
7066," 03:55.50"," --------",53556,38452,118416,46000,-9.9,368,85
7067," 03:55.53"," --------",53545,38425,118409,45888,-9.9,367,80
7068," 03:55.56"," --------",53524,38393,118416,45754,-9.9,367,85
7069," 03:55.59"," --------",53519,38367,118424,45632,-9.9,368,80
7070," 03:55.63"," --------",53492,38361,118428,45562,-9.9,367,85
7071," 03:55.66"," --------",53465,38345,118432,45482,-9.9,367,85
7072," 03:55.69"," --------",53439,38319,118424,45346,-9.9,367,93
7073," 03:55.73"," --------",53397,38299,118428,45241,-9.9,367,89
7074," 03:55.76"," --------",53362,38235,118423,46515,-9.9,368,92
7075," 03:55.80"," --------",53355,38143,118421,47273,-9.9,369,89
7076," 03:55.83"," --------",53332,38084,118423,47434,-9.9,370,90
7077," 03:55.86"," --------",53327,38068,118424,47386,-9.9,370,85
7078," 03:55.90"," --------",53311,38057,118416,47317,-9.9,369,85
7079," 03:55.93"," --------",53300,38060,118421,47042,-9.9,369,82
7080," 03:55.96"," --------",53279,38063,118432,46682,-9.9,369,80
7081," 03:56.00"," --------",53263,38063,118424,46602,-9.9,370,80
7082," 03:56.03"," --------",53252,38057,118421,46581,-9.9,370,80
7083," 03:56.06"," --------",53236,38052,118423,46586,-9.9,371,85
7084," 03:56.09"," --------",53231,38047,118422,46533,-9.9,371,85
7085," 03:56.13"," --------",53231,38063,118408,46421,-9.9,369,85
7086," 03:56.16"," --------",53236,38073,118391,46320,-9.9,367,85
7087," 03:56.19"," --------",53273,38103,118406,46130,-9.9,365,88
7088," 03:56.23"," --------",53333,38165,118422,45926,-9.9,365,80
7089," 03:56.26"," --------",53391,38245,118427,45737,-9.9,365,86
7090," 03:56.30"," --------",53480,38357,118418,45606,-9.9,365,83
7091," 03:56.33"," --------",53540,38468,118408,45493,-9.9,364,80
7092," 03:56.36"," --------",53588,38553,118418,45413,-9.9,364,80
7093," 03:56.40"," --------",53631,38644,118430,45328,-9.9,365,90
7094," 03:56.43"," --------",53684,38751,118435,45186,-9.9,366,82
7095," 03:56.46"," --------",53727,38857,118430,45056,-9.9,365,90
7096," 03:56.50"," --------",53748,38905,118429,45301,-9.9,366,85
7097," 03:56.53"," --------",53791,38927,118428,46458,-9.9,366,90
7098," 03:56.56"," --------",53847,38945,118423,47152,-9.9,366,90
7099," 03:56.59"," --------",53908,39012,118425,47333,-9.9,366,85
7100," 03:56.63"," --------",53940,39087,118420,47285,-9.9,367,80
